Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
22-Apr-25 10:00 PM,1.53,9.04,12.31, ,6.81,14.59
22-Apr-25 9:00 PM,1.53,9.03,12.29, ,8.32,14.59
22-Apr-25 8:00 PM,1.53,9.00,12.31, ,10.37,14.59
22-Apr-25 7:00 PM,1.53,8.96,12.31, ,13.03,14.59
22-Apr-25 6:00 PM,1.53,8.91,12.31, ,13.54,14.59
22-Apr-25 5:00 PM,1.53,8.87,12.31, ,14.17,14.59
22-Apr-25 4:00 PM,1.54,8.82,12.31, ,14.23,14.59
22-Apr-25 3:00 PM,1.54,8.76,12.31, ,15.33,14.58
22-Apr-25 2:00 PM,1.54,8.72,12.31, ,15.02,14.58
22-Apr-25 1:00 PM,1.53,8.68,12.31, ,14.87,14.58
22-Apr-25 12:00 PM,1.54,8.65,12.31, ,14.74,14.58
22-Apr-25 11:00 AM,1.54,8.64,12.33, ,17.40,14.58
22-Apr-25 10:00 AM,1.54,8.66,12.21, ,12.20,14.58
22-Apr-25 9:00 AM,1.54,8.70,12.29, ,5.27,14.58
22-Apr-25 8:00 AM,1.54,8.75,12.29, ,2.19,14.58
22-Apr-25 7:00 AM,1.54,8.79,12.26, ,0.84,14.58
22-Apr-25 6:00 AM,1.54,8.83,12.29, ,0.89,14.58
22-Apr-25 5:00 AM,1.54,8.87,12.29, ,1.49,14.58
22-Apr-25 4:00 AM,1.54,8.91,12.29, ,1.89,14.58
22-Apr-25 3:00 AM,1.55,8.94,12.29, ,2.24,14.58
22-Apr-25 2:00 AM,1.55,8.97,12.29, ,2.80,14.58
22-Apr-25 1:00 AM,1.55,8.99,12.19, ,3.41,14.58
22-Apr-25 12:00 AM,1.55,9.01,12.29, ,4.31,14.58
21-Apr-25 11:00 PM,1.55,9.02,12.29, ,4.92,14.58
21-Apr-25 10:00 PM,1.55,9.02,12.29, ,5.91,14.58
21-Apr-25 9:00 PM,1.55,9.01,12.29, ,7.45,14.58
21-Apr-25 8:00 PM,1.56,8.99,12.29, ,9.07,14.58
21-Apr-25 7:00 PM,1.56,8.96,12.29, ,10.50,14.58
21-Apr-25 6:00 PM,1.56,8.94,12.21, ,10.88,14.58
21-Apr-25 5:00 PM,1.56,8.91,12.29, ,11.68,14.58
21-Apr-25 4:00 PM,1.56,8.87,12.31, ,11.26,14.58
21-Apr-25 3:00 PM,1.56,8.81,12.31, ,12.00,14.56
21-Apr-25 2:00 PM,1.56,8.75,12.31, ,12.61,14.56
21-Apr-25 1:00 PM,1.56,8.70,12.31, ,13.14,14.56
21-Apr-25 12:00 PM,1.56,8.66,12.31, ,13.28,14.56
21-Apr-25 11:00 AM,1.57,8.64,12.31, ,11.93,14.56
21-Apr-25 10:00 AM,1.57,8.66,12.31, ,10.50,14.56
21-Apr-25 9:00 AM,1.57,8.71,12.29, ,7.73,14.56
21-Apr-25 8:00 AM,1.57,8.75,12.29, ,4.80,14.56
21-Apr-25 7:00 AM,1.57,8.80,12.29, ,3.04,14.56
21-Apr-25 6:00 AM,1.57,8.84,12.29, ,3.20,14.56
21-Apr-25 5:00 AM,1.57,8.88,12.29, ,3.83,14.56
21-Apr-25 4:00 AM,1.57,8.92,12.29, ,4.23,14.56
21-Apr-25 3:00 AM,1.57,8.96,12.29, ,3.93,14.56
21-Apr-25 2:00 AM,1.57,9.00,12.29, ,4.03,14.56
21-Apr-25 1:00 AM,1.57,9.03,12.29, ,4.61,14.56
21-Apr-25 12:00 AM,1.58,9.05,12.29, ,5.46,14.56
20-Apr-25 11:00 PM,1.58,9.06,12.29, ,7.00,14.56
20-Apr-25 10:00 PM,1.58,9.07,12.31, ,7.78,14.56
20-Apr-25 9:00 PM,1.58,9.06,12.29, ,8.32,14.56
20-Apr-25 8:00 PM,1.58,9.06,12.29, ,8.93,14.56
20-Apr-25 7:00 PM,1.58,9.05,12.29, ,9.91,14.56
20-Apr-25 6:00 PM,1.59,9.03,12.29, ,10.90,14.56
20-Apr-25 5:00 PM,1.58,9.01,12.31, ,11.61,14.56
20-Apr-25 4:00 PM,1.58,8.98,12.31, ,11.84,14.56
20-Apr-25 3:00 PM,1.59,8.94,12.31, ,12.94,14.56
20-Apr-25 2:00 PM,1.59,8.91,12.21, ,12.33,14.56
20-Apr-25 1:00 PM,1.59,8.89,12.31, ,12.56,14.55
20-Apr-25 12:00 PM,1.59,8.90,12.31, ,11.74,14.55
20-Apr-25 11:00 AM,1.59,8.91,12.29, ,10.87,14.55
20-Apr-25 10:00 AM,1.59,8.92,12.31, ,10.05,14.55
20-Apr-25 9:00 AM,1.59,8.96,12.29, ,9.47,14.55
20-Apr-25 8:00 AM,1.59,8.98,12.29, ,8.81,14.55
20-Apr-25 7:00 AM,1.59,9.01,12.29, ,8.20,14.55
20-Apr-25 6:00 AM,1.60,9.04,12.29, ,8.09,14.55
20-Apr-25 5:00 AM,1.59,9.06,12.29, ,8.22,14.55
20-Apr-25 4:00 AM,1.60,9.08,12.29, ,8.30,14.55
20-Apr-25 3:00 AM,1.60,9.11,12.29, ,8.02,14.55
20-Apr-25 2:00 AM,1.60,9.12,12.29, ,8.16,14.55
20-Apr-25 1:00 AM,1.60,9.14,12.29, ,8.43,14.55
20-Apr-25 12:00 AM,1.60,9.14,12.31, ,7.99,14.55
19-Apr-25 11:00 PM,1.60,9.15,12.31, ,7.45,14.55
19-Apr-25 10:00 PM,1.60,9.14,12.29, ,7.94,14.55
19-Apr-25 9:00 PM,1.61,9.13,12.29, ,9.11,14.55
19-Apr-25 8:00 PM,1.61,9.10,12.29, ,10.25,14.55
19-Apr-25 7:00 PM,1.61,9.06,12.31, ,11.79,14.55
19-Apr-25 6:00 PM,1.61,9.02,12.31, ,12.74,14.55
19-Apr-25 5:00 PM,1.61,8.97,12.31, ,13.68,14.55
19-Apr-25 4:00 PM,1.62,8.91,12.31, ,13.92,14.55
19-Apr-25 3:00 PM,1.62,8.84,12.31, ,13.12,14.54
19-Apr-25 2:00 PM,1.62,8.77,12.31, ,14.34,14.54
19-Apr-25 1:00 PM,1.62,8.70,12.31, ,14.01,14.53
19-Apr-25 12:00 PM,1.62,8.64,12.31, ,13.14,14.52
19-Apr-25 11:00 AM,1.62,8.62,12.31, ,13.68,14.52
19-Apr-25 10:00 AM,1.62,8.60,12.31, ,12.61,14.52
19-Apr-25 9:00 AM,1.61,8.60,12.29, ,11.90,14.52
19-Apr-25 8:00 AM,1.62,8.61,12.31, ,9.79,14.52
19-Apr-25 7:00 AM,1.61,8.61,12.29, ,9.30,14.52
19-Apr-25 6:00 AM,1.61,8.62,12.31, ,9.18,14.52
19-Apr-25 5:00 AM,1.61,8.62,12.29, ,9.30,14.52
19-Apr-25 4:00 AM,1.61,8.63,12.31, ,9.32,14.52
19-Apr-25 3:00 AM,1.61,8.63,12.31, ,9.32,14.52
19-Apr-25 2:00 AM,1.61,8.63,12.29, ,9.35,14.52
19-Apr-25 1:00 AM,1.61,8.64,12.31, ,9.30,14.52
19-Apr-25 12:00 AM,1.61,8.64,12.29, ,8.91,14.52
18-Apr-25 11:00 PM,1.61,8.63,12.29, ,9.47,14.52
18-Apr-25 10:00 PM,1.61,8.61,12.29, ,9.56,14.52
18-Apr-25 9:00 PM,1.61,8.59,12.29, ,9.83,14.39
18-Apr-25 8:00 PM,1.61,8.57,12.29, ,10.55,14.00
18-Apr-25 7:00 PM,1.62,8.54,12.31, ,11.15,14.00
18-Apr-25 6:00 PM,1.62,8.49,12.31, ,11.83,14.00
18-Apr-25 5:00 PM,1.62,8.44,12.31, ,12.63,14.00
18-Apr-25 4:00 PM,1.62,8.38,12.31, ,13.79,13.98
18-Apr-25 3:00 PM,1.62,8.32,12.31, ,14.80,13.97
18-Apr-25 2:00 PM,1.62,8.25,12.31, ,15.06,13.97
18-Apr-25 1:00 PM,1.62,8.21,12.31, ,18.48,13.97
18-Apr-25 12:00 PM,1.62,8.17,12.31, ,17.60,13.97
18-Apr-25 11:00 AM,1.62,8.15,12.31, ,15.63,13.97
18-Apr-25 10:00 AM,1.62,8.16,12.31, ,12.70,13.97
18-Apr-25 9:00 AM,1.63,8.19,12.29, ,6.83,13.97
18-Apr-25 8:00 AM,1.63,8.23,12.29, ,4.35,13.97
18-Apr-25 7:00 AM,1.63,8.26,12.29, ,3.29,13.97
18-Apr-25 6:00 AM,1.63,8.28,12.29, ,3.39,13.97
18-Apr-25 5:00 AM,1.63,8.31,12.29, ,3.57,13.97
18-Apr-25 4:00 AM,1.63,8.33,12.29, ,4.16,13.97
18-Apr-25 3:00 AM,1.63,8.36,12.29, ,4.45,13.97
18-Apr-25 2:00 AM,1.63,8.38,12.29, ,5.16,13.97
18-Apr-25 1:00 AM,1.63,8.39,12.29, ,5.77,13.97
18-Apr-25 12:00 AM,1.64,8.41,12.29, ,6.27,13.97
17-Apr-25 11:00 PM,1.64,8.41,12.29, ,7.35,13.97
17-Apr-25 10:00 PM,1.64,8.40,12.29, ,8.53,13.97
17-Apr-25 9:00 PM,1.64,8.38,12.31, ,9.77,13.97
17-Apr-25 8:00 PM,1.64,8.36,12.31, ,11.27,13.97
17-Apr-25 7:00 PM,1.64,8.33,12.31, ,14.06,13.97
17-Apr-25 6:00 PM,1.65,8.29,12.31, ,18.42,13.97
17-Apr-25 5:00 PM,1.64,8.25,12.31, ,18.70,13.97
17-Apr-25 4:00 PM,1.65,8.20,12.31, ,19.50,13.97
17-Apr-25 3:00 PM,1.65,8.14,12.31, ,19.58,13.97
17-Apr-25 2:00 PM,1.65,8.07,12.33, ,20.01,13.97
17-Apr-25 1:00 PM,1.65,8.04,12.31, ,19.76,13.97
17-Apr-25 12:00 PM,1.66,8.02,12.33, ,18.15,13.97
17-Apr-25 11:00 AM,1.66,8.03,12.31, ,19.70,13.97
17-Apr-25 10:00 AM,1.66,8.06,12.31, ,15.58,13.97
17-Apr-25 9:00 AM,1.66,8.10,12.19, ,5.09,13.97
17-Apr-25 8:00 AM,1.66,8.16,12.29, ,2.14,13.97
17-Apr-25 7:00 AM,1.66,8.20,12.29, ,0.96,13.97
17-Apr-25 6:00 AM,1.66,8.24,12.29, ,1.38,13.97
17-Apr-25 5:00 AM,1.67,8.28,12.29, ,1.66,13.97
17-Apr-25 4:00 AM,1.67,8.31,12.29, ,2.14,13.97
17-Apr-25 3:00 AM,1.67,8.35,12.29, ,2.82,13.97
17-Apr-25 2:00 AM,1.67,8.38,12.29, ,3.41,13.97
17-Apr-25 1:00 AM,1.67,8.40,12.29, ,4.07,13.97
17-Apr-25 12:00 AM,1.67,8.42,12.29, ,5.25,13.97
16-Apr-25 11:00 PM,1.68,8.43,12.29, ,6.17,13.97
16-Apr-25 10:00 PM,1.68,8.42,12.29, ,7.16,13.97
16-Apr-25 9:00 PM,1.68,8.41,12.29, ,8.57,13.97
16-Apr-25 8:00 PM,1.68,8.39,12.29, ,10.34,13.97
16-Apr-25 7:00 PM,1.69,8.36,12.31, ,14.41,13.97
16-Apr-25 6:00 PM,1.69,8.32,12.31, ,15.52,13.97
16-Apr-25 5:00 PM,1.69,8.28,12.31, ,16.16,13.97
16-Apr-25 4:00 PM,1.69,8.23,12.31, ,17.35,13.97
16-Apr-25 3:00 PM,1.69,8.17,12.31, ,16.97,13.97
16-Apr-25 2:00 PM,1.69,8.11,12.31, ,22.93,13.97
16-Apr-25 1:00 PM,1.69,8.07,12.33, ,21.48,13.97
16-Apr-25 12:00 PM,1.70,8.04,12.33, ,21.97,13.97
16-Apr-25 11:00 AM,1.70,8.04,12.33, ,19.07,13.97
16-Apr-25 10:00 AM,1.70,8.05,12.31, ,14.50,13.97
16-Apr-25 9:00 AM,1.70,8.08,12.29, ,6.24,13.97
16-Apr-25 8:00 AM,1.70,8.12,12.29, ,3.83,13.97
16-Apr-25 7:00 AM,1.70,8.14,12.29, ,2.76,13.97
16-Apr-25 6:00 AM,1.70,8.16,12.29, ,2.97,13.97
16-Apr-25 5:00 AM,1.70,8.18,12.29, ,3.37,13.97
16-Apr-25 4:00 AM,1.70,8.19,12.29, ,4.02,13.97
16-Apr-25 3:00 AM,1.70,8.19,12.29, ,4.55,13.97
16-Apr-25 2:00 AM,1.70,8.20,12.29, ,5.23,13.97
16-Apr-25 1:00 AM,1.70,8.20,12.29, ,5.99,13.97
16-Apr-25 12:00 AM,1.70,8.19,12.29, ,6.72,13.97
15-Apr-25 11:00 PM,1.70,8.18,12.29, ,7.68,13.97
15-Apr-25 10:00 PM,1.70,8.16,12.29, ,8.51,13.97
15-Apr-25 9:00 PM,1.70,8.13,12.31, ,9.72,13.97
15-Apr-25 8:00 PM,1.71,8.09,12.29, ,12.13,13.97
15-Apr-25 7:00 PM,1.71,8.05,12.29, ,15.15,13.97
15-Apr-25 6:00 PM,1.71,7.99,12.31, ,16.16,13.97
15-Apr-25 5:00 PM,1.71,7.93,12.31, ,16.74,13.97
15-Apr-25 4:00 PM,1.71,7.86,12.31, ,16.95,13.97
15-Apr-25 3:00 PM,1.71,7.79,12.31, ,17.56,13.97
15-Apr-25 2:00 PM,1.72,7.72,12.31, ,16.83,13.97
15-Apr-25 1:00 PM,1.72,7.66,12.31, ,17.23,13.97
15-Apr-25 12:00 PM,1.72,7.62,12.31, ,16.66,13.97
15-Apr-25 11:00 AM,1.72,7.60,12.33, ,15.87,13.97
15-Apr-25 10:00 AM,1.72,7.60,12.31, ,16.17,13.97
15-Apr-25 9:00 AM,1.72,7.62,12.29, ,7.61,13.97
15-Apr-25 8:00 AM,1.72,7.63,12.29, ,4.73,13.97
15-Apr-25 7:00 AM,1.72,7.65,12.29, ,3.96,13.97
15-Apr-25 6:00 AM,1.72,7.65,12.29, ,4.16,13.97
15-Apr-25 5:00 AM,1.72,7.66,12.29, ,4.68,13.97
15-Apr-25 4:00 AM,1.72,7.66,12.29, ,5.11,13.97
15-Apr-25 3:00 AM,1.73,7.65,12.29, ,5.68,13.97
15-Apr-25 2:00 AM,1.73,7.65,12.29, ,6.24,13.97
15-Apr-25 1:00 AM,1.73,7.64,12.19, ,6.76,13.97
15-Apr-25 12:00 AM,1.73,7.62,12.29, ,7.35,13.97
14-Apr-25 11:00 PM,1.73,7.61,12.29, ,7.99,13.97
14-Apr-25 10:00 PM,1.74,7.58,12.29, ,8.90,13.97
14-Apr-25 9:00 PM,1.74,7.55,12.31, ,10.07,13.97
14-Apr-25 8:00 PM,1.74,7.50,12.31, ,11.59,13.97
14-Apr-25 7:00 PM,1.74,7.45,12.31, ,14.28,13.97
14-Apr-25 6:00 PM,1.74,7.40,12.31, ,15.46,13.97
14-Apr-25 5:00 PM,1.75,7.34,12.31, ,15.80,13.97
14-Apr-25 4:00 PM,1.75,7.28,12.31, ,16.17,13.97
14-Apr-25 3:00 PM,1.75,7.21,12.31, ,16.12,13.97
14-Apr-25 2:00 PM,1.76,7.15,12.33, ,16.12,13.97
14-Apr-25 1:00 PM,1.76,7.10,12.33, ,16.63,13.97
14-Apr-25 12:00 PM,1.76,7.07,12.31, ,17.42,13.97
14-Apr-25 11:00 AM,1.76,7.05,12.31, ,15.91,13.97
14-Apr-25 10:00 AM,1.76,7.05,12.31, ,13.83,13.97
14-Apr-25 9:00 AM,1.76,7.06,12.29, ,8.50,13.97
14-Apr-25 8:00 AM,1.77,7.07,12.29, ,5.68,13.97
14-Apr-25 7:00 AM,1.77,7.08,12.29, ,4.42,13.97
14-Apr-25 6:00 AM,1.77,7.09,12.29, ,4.19,13.97
14-Apr-25 5:00 AM,1.78,7.10,12.29, ,4.59,13.97
14-Apr-25 4:00 AM,1.78,7.11,12.29, ,4.73,13.97
14-Apr-25 3:00 AM,1.78,7.11,12.29, ,4.81,13.97
14-Apr-25 2:00 AM,1.78,7.11,12.29, ,5.02,13.97
14-Apr-25 1:00 AM,1.79,7.11,12.29, ,5.28,13.97
14-Apr-25 12:00 AM,1.79,7.11,12.29, ,5.56,13.97
13-Apr-25 11:00 PM,1.79,7.11,12.29, ,6.01,13.97
13-Apr-25 10:00 PM,1.80,7.10,12.29, ,6.67,13.97
13-Apr-25 9:00 PM,1.80,7.08,12.31, ,7.43,13.97
13-Apr-25 8:00 PM,1.80,7.06,12.29, ,8.69,13.97
13-Apr-25 7:00 PM,1.81,7.03,12.29, ,11.63,13.97
13-Apr-25 6:00 PM,1.81,7.00,12.31, ,13.26,13.97
13-Apr-25 5:00 PM,1.82,6.96,12.29, ,14.28,13.97
13-Apr-25 4:00 PM,1.82,6.93,12.31, ,14.45,13.97
13-Apr-25 3:00 PM,1.82,6.89,12.31, ,13.88,13.97
13-Apr-25 2:00 PM,1.83,6.87,12.31, ,13.61,13.97
13-Apr-25 1:00 PM,1.83,6.86,12.31, ,14.21,13.97
13-Apr-25 12:00 PM,1.84,6.86,12.31, ,13.54,13.97
13-Apr-25 11:00 AM,1.84,6.87,12.31, ,12.22,13.97
13-Apr-25 10:00 AM,1.84,6.89,12.31, ,9.42,13.97
13-Apr-25 9:00 AM,1.85,6.91,12.29, ,5.37,13.97
13-Apr-25 8:00 AM,1.85,6.94,12.29, ,2.94,13.97
13-Apr-25 7:00 AM,1.86,6.97,12.29, ,1.80,13.97
13-Apr-25 6:00 AM,1.86,6.99,12.29, ,1.07,13.97
13-Apr-25 5:00 AM,1.87,7.01,12.29, ,1.12,13.97
13-Apr-25 4:00 AM,1.87,7.02,12.29, ,1.65,13.97
13-Apr-25 3:00 AM,1.88,7.04,12.29, ,2.05,13.97
13-Apr-25 2:00 AM,1.88,7.05,12.29, ,2.50,13.97
13-Apr-25 1:00 AM,1.89,7.05,12.29, ,2.85,13.97
13-Apr-25 12:00 AM,1.90,7.05,12.29, ,3.60,13.97
12-Apr-25 11:00 PM,1.90,7.05,12.29, ,4.35,13.97
12-Apr-25 10:00 PM,1.91,7.04,12.29, ,5.01,13.97
12-Apr-25 9:00 PM,1.91,7.03,12.29, ,6.03,13.97
12-Apr-25 8:00 PM,1.92,7.00,12.31, ,7.24,13.97
12-Apr-25 7:00 PM,1.92,6.97,12.29, ,9.30,13.97
12-Apr-25 6:00 PM,1.93,6.93,12.29, ,10.32,13.97
12-Apr-25 5:00 PM,1.94,6.89,12.31, ,10.41,13.97
12-Apr-25 4:00 PM,1.95,6.86,12.31, ,10.72,13.97
12-Apr-25 3:00 PM,1.95,6.83,12.31, ,11.42,13.97
12-Apr-25 2:00 PM,1.96,6.79,12.31, ,11.31,13.97
12-Apr-25 1:00 PM,1.97,6.77,12.31, ,12.09,13.97
12-Apr-25 12:00 PM,1.97,6.76,12.31, ,11.24,13.97
12-Apr-25 11:00 AM,1.98,6.77,12.31, ,9.33,13.97
12-Apr-25 10:00 AM,1.99,6.78,12.31, ,11.65,13.97
12-Apr-25 9:00 AM,2.00,6.81,12.29, ,4.12,13.97
12-Apr-25 8:00 AM,2.00,6.83,12.29, ,3.27,13.97
12-Apr-25 7:00 AM,2.02,6.86,12.29, ,2.70,13.97
12-Apr-25 6:00 AM,2.02,6.88,12.26, ,2.85,13.97
12-Apr-25 5:00 AM,2.03,6.90,12.29, ,2.61,13.97
12-Apr-25 4:00 AM,2.04,6.92,12.29, ,2.42,13.97
12-Apr-25 3:00 AM,2.06,6.93,12.29, ,2.47,13.97
12-Apr-25 2:00 AM,2.06,6.95,12.29, ,2.36,13.97
12-Apr-25 1:00 AM,2.08,6.96,12.29, ,2.87,13.97
12-Apr-25 12:00 AM,2.09,6.97,12.29, ,3.48,13.97
11-Apr-25 11:00 PM,2.10,6.97,12.29, ,4.45,13.97
11-Apr-25 10:00 PM,2.11,6.97,12.29, ,5.11,13.97
11-Apr-25 9:00 PM,2.12,6.96,12.29, ,5.79,13.97
11-Apr-25 8:00 PM,2.14,6.95,12.31, ,6.63,13.97
11-Apr-25 7:00 PM,2.15,6.93,12.29, ,8.29,13.97
11-Apr-25 7:00 PM,2.15,6.93,12.29, ,8.29,13.97
11-Apr-25 6:00 PM,2.16,6.90,12.29, ,8.98,13.97
11-Apr-25 5:00 PM,2.18,6.87,12.29, ,9.33,13.97
11-Apr-25 4:00 PM,2.19,6.85,12.29, ,9.02,13.97
11-Apr-25 3:00 PM,2.21,6.83,12.31, ,9.84,13.97
11-Apr-25 2:00 PM,2.23,6.82,12.31, ,9.35,13.97
11-Apr-25 1:00 PM,2.24,6.82,12.31, ,9.04,13.97
11-Apr-25 12:00 PM,2.26,6.84,12.31, ,8.72,13.97
11-Apr-25 11:00 AM,2.28,6.86,12.31, ,8.48,13.97
11-Apr-25 10:00 AM,2.30,6.88,12.31, ,11.97,13.97
11-Apr-25 9:00 AM,2.32,6.92,12.29, ,5.73,13.97
11-Apr-25 8:00 AM,2.33,6.95,12.29, ,5.02,13.97
11-Apr-25 7:00 AM,2.35,6.99,12.29, ,4.49,13.97
11-Apr-25 6:00 AM,2.37,7.02,12.29, ,4.69,13.85
11-Apr-25 5:00 AM,2.39,7.05,12.29, ,5.25,13.85
11-Apr-25 4:00 AM,2.41,7.08,12.29, ,4.99,13.58
11-Apr-25 3:00 AM,2.42,7.10,12.29, ,5.23,13.58
11-Apr-25 2:00 AM,2.43,7.12,12.29, ,5.66,13.01
11-Apr-25 1:00 AM,2.45,7.13,12.29, ,5.91,12.23
11-Apr-25 12:00 AM,2.44,7.13,12.29, ,6.25,11.87
10-Apr-25 11:00 PM,2.43,7.14,12.29, ,6.65,11.34
10-Apr-25 10:00 PM,2.39,7.14,12.29, ,6.55,11.14
10-Apr-25 9:00 PM,2.33,7.14,12.29, ,6.67,11.05
10-Apr-25 8:00 PM,2.27,7.13,12.29, ,7.09,10.84
10-Apr-25 7:00 PM,2.21,7.12,12.29, ,7.82,10.74
10-Apr-25 6:00 PM,2.15,7.11,12.29, ,7.97,10.69
10-Apr-25 5:00 PM,2.10,7.10,12.29, ,8.48,10.68
10-Apr-25 4:00 PM,2.04,7.09,12.29, ,8.81,10.61
10-Apr-25 3:00 PM,1.99,7.09,12.31, ,10.41,9.16
10-Apr-25 2:00 PM,1.96,7.09,12.29, ,9.44,8.87
10-Apr-25 1:00 PM,1.95,7.10,12.29, ,8.86,3.82
10-Apr-25 12:04 PM,1.96,7.27,12.31, ,8.22,0.05
10-Apr-25 12:00 PM,1.95,7.10,12.29, ,8.30,655.35
10-Apr-25 11:00 AM,1.95,7.11,12.29, ,8.36,655.35
10-Apr-25 10:00 AM,1.96,7.12,12.29, ,7.82,655.35
10-Apr-25 9:00 AM,1.97,7.13,12.29, ,7.78,655.35
10-Apr-25 8:00 AM,1.97,7.14,12.29, ,7.47,655.35
10-Apr-25 7:00 AM,1.98,7.14,12.29, ,7.03,655.35
10-Apr-25 6:00 AM,1.99,7.14,12.31, ,6.96,655.35
10-Apr-25 5:00 AM,1.99,7.15,12.29, ,7.00,655.35
10-Apr-25 4:00 AM,2.00,7.15,12.29, ,6.98,655.35
10-Apr-25 3:00 AM,2.01,7.14,12.29, ,6.98,655.35
10-Apr-25 2:00 AM,2.02,7.14,12.19, ,7.24,655.35
10-Apr-25 1:00 AM,2.03,7.13,12.29, ,7.24,655.35
10-Apr-25 12:00 AM,2.04,7.12,12.29, ,7.57,655.35
9-Apr-25 11:00 PM,2.05,7.10,12.29, ,7.73,655.35
9-Apr-25 10:00 PM,2.06,7.09,12.29, ,7.80,655.35
9-Apr-25 9:00 PM,2.07,7.07,12.29, ,8.02,655.35
9-Apr-25 8:00 PM,2.08,7.05,12.29, ,8.79,655.35
9-Apr-25 7:00 PM,2.09,7.03,12.29, ,10.16,655.35
9-Apr-25 6:00 PM,2.10,7.01,12.31, ,11.11,655.35
9-Apr-25 5:00 PM,2.11,6.98,12.21, ,11.26,655.35
9-Apr-25 4:00 PM,2.13,6.96,12.31, ,11.19,655.35
9-Apr-25 3:00 PM,2.14,6.94,12.31, ,12.17,655.35
9-Apr-25 2:00 PM,2.15,6.93,12.31, ,13.05,655.35
9-Apr-25 1:00 PM,2.17,6.92,12.31, ,13.94,655.35
9-Apr-25 12:00 PM,2.18,6.92,12.31, ,11.72,655.35
9-Apr-25 11:00 AM,2.20,6.92,12.29, ,8.76,655.35
9-Apr-25 10:00 AM,2.21,6.94,12.31, ,8.83,655.35
9-Apr-25 9:00 AM,2.23,6.95,12.31, ,7.55,655.35
9-Apr-25 8:00 AM,2.24,6.96,12.29, ,6.27,655.35
9-Apr-25 7:00 AM,2.25,6.98,12.29, ,5.99,655.35
9-Apr-25 6:00 AM,2.26,6.99,12.29, ,5.87,655.35
9-Apr-25 5:00 AM,2.28,7.00,12.29, ,5.89,655.35
9-Apr-25 4:00 AM,2.28,7.02,12.29, ,6.10,655.35
9-Apr-25 3:00 AM,2.29,7.03,12.29, ,6.10,655.35
9-Apr-25 2:00 AM,2.30,7.04,12.29, ,6.11,655.35
9-Apr-25 1:00 AM,2.30,7.05,12.29, ,6.18,655.35
9-Apr-25 12:00 AM,2.30,7.06,12.29, ,6.29,655.35
8-Apr-25 11:00 PM,2.30,7.06,12.29, ,6.65,655.35
8-Apr-25 10:00 PM,2.29,7.07,12.29, ,6.50,655.35
8-Apr-25 9:00 PM,2.28,7.07,12.29, ,6.84,655.35
8-Apr-25 8:00 PM,2.27,7.08,12.29, ,7.05,655.35
8-Apr-25 7:00 PM,2.26,7.07,12.29, ,7.40,655.35
8-Apr-25 6:00 PM,2.25,7.07,12.29, ,7.17,655.35
8-Apr-25 5:00 PM,2.24,7.07,12.29, ,7.59,655.35
8-Apr-25 4:00 PM,2.24,7.08,12.31, ,8.58,655.35
8-Apr-25 3:00 PM,2.23,7.09,12.29, ,8.79,655.35
8-Apr-25 2:00 PM,2.23,7.10,12.29, ,7.55,655.35
8-Apr-25 1:00 PM,2.23,7.11,12.29, ,8.41,655.35
8-Apr-25 12:00 PM,2.23,7.13,12.31, ,7.92,655.35
8-Apr-25 11:00 AM,2.23,7.16,12.29, ,7.49,655.35
8-Apr-25 10:00 AM,2.23,7.18,12.29, ,6.84,655.35
8-Apr-25 9:00 AM,2.23,7.21,12.29, ,6.44,655.35
8-Apr-25 8:00 AM,2.23,7.24,12.29, ,6.18,655.35
8-Apr-25 7:00 AM,2.22,7.27,12.29, ,6.05,655.35
8-Apr-25 6:00 AM,2.20,7.29,12.29, ,6.11,655.35
8-Apr-25 5:00 AM,2.17,7.31,12.29, ,6.15,655.35
8-Apr-25 4:00 AM,2.14,7.33,12.29, ,6.27,655.35
8-Apr-25 3:00 AM,2.12,7.35,12.31, ,6.31,655.35
8-Apr-25 2:00 AM,2.10,7.36,12.29, ,6.41,655.35
8-Apr-25 1:00 AM,2.08,7.37,12.29, ,6.83,655.35
8-Apr-25 12:00 AM,2.07,7.38,12.29, ,6.76,655.35
7-Apr-25 11:00 PM,2.06,7.38,12.29, ,6.96,655.35
7-Apr-25 10:00 PM,2.06,7.39,12.29, ,6.96,655.35
7-Apr-25 9:00 PM,2.05,7.39,12.29, ,6.86,655.35
7-Apr-25 8:00 PM,2.05,7.39,12.29, ,7.31,655.35
7-Apr-25 7:00 PM,2.04,7.38,12.29, ,7.78,655.35
7-Apr-25 6:00 PM,2.04,7.37,12.29, ,8.02,655.35
7-Apr-25 5:00 PM,2.03,7.36,12.09, ,8.01,655.35
7-Apr-25 4:00 PM,2.03,7.35,12.29, ,9.56,655.35
7-Apr-25 3:00 PM,2.02,7.34,12.29, ,10.23,655.35
7-Apr-25 2:00 PM,2.00,7.35,12.31, ,10.02,655.35
7-Apr-25 1:00 PM,1.99,7.36,12.29, ,9.18,655.35
7-Apr-25 12:00 PM,1.98,7.38,12.29, ,8.11,655.35
7-Apr-25 11:00 AM,1.96,7.41,12.29, ,8.09,655.35
7-Apr-25 10:00 AM,1.96,7.43,12.29, ,8.15,655.35
7-Apr-25 9:00 AM,1.95,7.46,12.29, ,7.57,655.35
