Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
4-Jul-23 4:00 PM,1.18,14.45,12.33,2470.15,29.85,0.35
4-Jul-23 3:00 PM,1.19,14.38,12.33,2470.15,30.25,0.35
4-Jul-23 2:00 PM,1.19,14.33,12.33,2470.15,30.44,0.35
4-Jul-23 1:00 PM,1.19,14.29,12.33,2470.15,29.85,0.35
4-Jul-23 12:00 PM,1.19,14.28,12.33,2470.15,28.89,0.35
4-Jul-23 11:00 AM,1.18,14.29,12.33,2470.15,26.13,0.35
4-Jul-23 10:00 AM,1.19,14.32,12.33,2470.15,23.14,0.35
4-Jul-23 9:00 AM,1.19,14.36,12.31,2470.15,18.99,0.35
4-Jul-23 8:00 AM,1.19,14.41,12.31,2470.15,13.90,0.35
4-Jul-23 7:00 AM,1.19,14.47,12.29,2470.15,11.11,0.34
4-Jul-23 6:00 AM,1.19,14.52,12.29,2470.15,10.12,0.34
4-Jul-23 5:00 AM,1.19,14.56,12.31,2470.15,10.30,0.34
4-Jul-23 4:00 AM,1.19,14.60,12.31,2470.15,11.03,0.34
4-Jul-23 3:00 AM,1.19,14.64,12.31,2470.15,11.59,0.34
4-Jul-23 2:00 AM,1.19,14.66,12.31,2470.15,12.24,0.34
4-Jul-23 1:00 AM,1.19,14.68,12.31,2470.15,13.39,0.34
4-Jul-23 12:00 AM,1.19,14.70,12.31,2470.15,14.19,0.34
3-Jul-23 11:00 PM,1.19,14.69,12.31,2470.15,15.39,0.34
3-Jul-23 10:00 PM,1.19,14.68,12.31,2470.15,16.99,0.34
3-Jul-23 9:00 PM,1.19,14.66,12.31,2470.15,19.48,0.34
3-Jul-23 8:00 PM,1.19,14.63,12.31,2470.15,22.99,0.34
3-Jul-23 7:00 PM,1.19,14.59,12.31,2470.15,25.60,0.34
3-Jul-23 6:00 PM,1.19,14.54,12.31,2470.15,25.84,0.34
3-Jul-23 5:00 PM,1.19,14.49,12.31,2470.15,25.99,0.34
3-Jul-23 4:00 PM,1.19,14.43,12.31,2470.15,26.13,0.34
3-Jul-23 3:00 PM,1.20,14.36,12.31,2470.15,26.21,0.34
3-Jul-23 2:00 PM,1.19,14.31,12.33,2470.15,26.17,0.32
3-Jul-23 1:00 PM,1.19,14.27,12.33,2470.15,25.79,0.32
3-Jul-23 12:00 PM,1.19,14.25,12.33,2470.15,25.58,0.32
3-Jul-23 11:00 AM,1.19,14.25,12.33,2470.15,25.53,0.32
3-Jul-23 10:00 AM,1.19,14.28,12.33,2470.15,23.60,0.32
3-Jul-23 9:00 AM,1.19,14.33,12.31,2470.15,18.02,0.32
3-Jul-23 8:00 AM,1.19,14.38,12.31,2470.15,12.08,0.32
3-Jul-23 7:00 AM,1.19,14.44,12.29,2470.15,9.49,0.32
3-Jul-23 6:00 AM,1.19,14.49,12.29,2470.15,8.29,0.32
3-Jul-23 5:00 AM,1.19,14.53,12.29,2470.15,8.74,0.32
3-Jul-23 4:00 AM,1.19,14.57,12.31,2470.15,9.61,0.32
3-Jul-23 3:00 AM,1.20,14.61,12.29,2470.15,9.84,0.32
3-Jul-23 2:00 AM,1.20,14.64,12.19,2470.15,10.37,0.32
3-Jul-23 1:00 AM,1.20,14.66,12.29,2470.15,11.15,0.32
3-Jul-23 12:00 AM,1.20,14.68,12.29,2470.15,12.18,0.32
2-Jul-23 11:00 PM,1.20,14.68,12.31,2470.15,13.32,0.32
2-Jul-23 10:00 PM,1.20,14.68,12.31,2470.15,14.95,0.32
2-Jul-23 9:00 PM,1.20,14.66,12.31,2470.15,17.16,0.32
2-Jul-23 8:00 PM,1.20,14.63,12.31,2470.15,20.83,0.32
2-Jul-23 7:00 PM,1.20,14.60,12.31,2470.15,21.67,0.32
2-Jul-23 6:00 PM,1.20,14.55,12.31,2470.15,21.87,0.32
2-Jul-23 5:00 PM,1.20,14.50,12.31,2470.15,22.14,0.32
2-Jul-23 4:00 PM,1.20,14.42,12.31,2470.15,22.18,0.32
2-Jul-23 3:00 PM,1.20,14.35,12.33,2470.15,22.59,0.32
2-Jul-23 2:00 PM,1.20,14.28,12.33,2470.15,22.18,0.32
2-Jul-23 1:00 PM,1.20,14.24,12.33,2470.15,22.72,0.32
2-Jul-23 12:00 PM,1.20,14.23,12.31,2470.15,21.67,0.32
2-Jul-23 11:00 AM,1.20,14.23,12.33,2470.15,19.80,0.32
2-Jul-23 10:00 AM,1.20,14.26,12.31,2470.15,16.42,0.32
2-Jul-23 9:00 AM,1.20,14.31,12.31,2470.15,14.43,0.32
2-Jul-23 8:00 AM,1.20,14.37,12.31,2470.15,11.49,0.32
2-Jul-23 7:00 AM,1.20,14.42,12.29,2470.15,8.74,0.32
2-Jul-23 6:00 AM,1.20,14.47,12.29,2470.15,7.55,0.32
2-Jul-23 5:00 AM,1.20,14.53,12.29,2470.15,7.97,0.32
2-Jul-23 4:00 AM,1.20,14.57,12.29,2470.15,8.08,0.32
2-Jul-23 3:00 AM,1.20,14.61,12.29,2470.15,8.95,0.32
2-Jul-23 2:00 AM,1.20,14.64,12.29,2470.15,9.33,0.32
2-Jul-23 1:00 AM,1.20,14.67,12.29,2470.15,10.05,0.32
2-Jul-23 12:00 AM,1.20,14.69,12.29,2470.15,11.38,0.32
1-Jul-23 11:00 PM,1.20,14.70,12.29,2470.15,12.06,0.32
1-Jul-23 10:00 PM,1.20,14.71,12.29,2470.15,13.21,0.32
1-Jul-23 9:00 PM,1.20,14.70,12.31,2470.15,14.50,0.32
1-Jul-23 8:00 PM,1.20,14.67,12.29,2470.15,16.02,0.32
1-Jul-23 7:00 PM,1.20,14.64,12.31,2470.15,17.04,0.32
1-Jul-23 6:00 PM,1.20,14.61,12.31,2470.15,17.16,0.32
1-Jul-23 5:00 PM,1.21,14.56,12.31,2470.15,18.39,0.32
1-Jul-23 4:00 PM,1.20,14.48,12.31,2470.15,19.54,0.32
1-Jul-23 3:00 PM,1.21,14.41,12.31,2470.15,19.26,0.32
1-Jul-23 2:00 PM,1.21,14.36,12.31,2470.15,18.77,0.32
1-Jul-23 1:00 PM,1.21,14.32,12.31,2470.15,19.34,0.32
1-Jul-23 12:00 PM,1.21,14.30,12.31,2470.15,17.90,0.32
1-Jul-23 11:00 AM,1.21,14.31,12.33,2470.15,17.52,0.32
1-Jul-23 10:00 AM,1.20,14.34,12.31,2470.15,14.74,0.32
1-Jul-23 9:00 AM,1.20,14.39,12.31,2470.15,12.65,0.32
1-Jul-23 8:00 AM,1.21,14.44,12.31,2470.15,10.16,0.32
1-Jul-23 7:00 AM,1.21,14.50,12.29,2470.15,8.18,0.32
1-Jul-23 6:00 AM,1.21,14.55,12.29,2470.15,7.05,0.32
1-Jul-23 5:00 AM,1.21,14.60,12.31,2470.15,7.12,0.32
1-Jul-23 4:00 AM,1.21,14.64,12.29,2470.15,7.89,0.32
1-Jul-23 3:00 AM,1.21,14.68,12.31,2470.15,8.16,0.32
1-Jul-23 2:00 AM,1.21,14.71,12.29,2470.15,8.88,0.32
1-Jul-23 1:00 AM,1.21,14.74,12.29,2470.15,9.67,0.32
1-Jul-23 12:00 AM,1.21,14.75,12.31,2470.15,11.11,0.32
30-Jun-23 11:00 PM,1.21,14.76,12.29,2470.15,12.24,0.32
30-Jun-23 10:00 PM,1.21,14.75,12.29,2470.15,13.45,0.32
30-Jun-23 9:00 PM,1.21,14.74,12.31,2470.15,15.71,0.32
30-Jun-23 8:00 PM,1.21,14.70,12.31,2470.15,18.62,0.32
30-Jun-23 7:00 PM,1.21,14.68,12.21,2470.15,20.13,0.32
30-Jun-23 6:00 PM,1.21,14.62,12.31,2470.15,20.67,0.32
30-Jun-23 5:00 PM,1.21,14.56,12.31,2470.15,20.05,0.32
30-Jun-23 4:00 PM,1.21,14.48,12.31,2470.15,19.70,0.31
30-Jun-23 3:00 PM,1.21,14.39,12.31,2470.15,19.20,0.31
30-Jun-23 2:00 PM,1.21,14.32,12.31,2470.15,19.93,0.31
30-Jun-23 1:00 PM,1.21,14.27,12.31,2470.15,19.78,0.31
30-Jun-23 12:00 PM,1.21,14.23,12.31,2470.15,18.13,0.31
30-Jun-23 11:00 AM,1.21,14.21,12.31,2470.15,16.40,0.31
30-Jun-23 10:00 AM,1.21,14.23,12.31,2470.15,14.65,0.31
30-Jun-23 9:00 AM,1.21,14.26,12.29,2470.15,13.17,0.31
30-Jun-23 8:00 AM,1.21,14.29,12.29,2470.15,12.27,0.31
30-Jun-23 7:00 AM,1.21,14.32,12.31,2470.15,12.24,0.31
30-Jun-23 6:00 AM,1.21,14.36,12.29,2470.15,11.86,0.31
30-Jun-23 5:00 AM,1.21,14.39,12.31,2470.15,12.06,0.31
30-Jun-23 4:00 AM,1.21,14.42,12.29,2470.15,12.45,0.31
30-Jun-23 3:00 AM,1.21,14.45,12.29,2470.15,12.42,0.31
30-Jun-23 2:00 AM,1.21,14.47,12.29,2470.15,12.63,0.31
30-Jun-23 1:00 AM,1.21,14.49,12.31,2470.15,12.56,0.31
30-Jun-23 12:00 AM,1.21,14.51,12.29,2470.15,12.85,0.31
29-Jun-23 11:00 PM,1.21,14.52,12.31,2470.15,13.32,0.31
29-Jun-23 10:00 PM,1.21,14.52,12.31,2470.15,13.65,0.31
29-Jun-23 9:00 PM,1.21,14.50,12.31,2470.15,14.93,0.31
29-Jun-23 8:00 PM,1.22,14.48,12.31,2470.15,16.66,0.31
29-Jun-23 7:00 PM,1.22,14.46,12.31,2470.15,17.73,0.31
29-Jun-23 6:00 PM,1.21,14.43,12.31,2470.15,18.62,0.31
29-Jun-23 5:00 PM,1.22,14.39,12.29,2470.15,19.56,0.31
29-Jun-23 4:00 PM,1.22,14.33,12.31,2470.15,18.85,0.31
29-Jun-23 3:00 PM,1.22,14.27,12.31,2470.15,20.23,0.31
29-Jun-23 2:00 PM,1.22,14.24,12.31,2470.15,18.74,0.31
29-Jun-23 1:00 PM,1.22,14.22,12.31,2470.15,16.02,0.31
29-Jun-23 12:00 PM,1.22,14.21,12.31,2470.15,18.15,0.31
29-Jun-23 11:00 AM,1.21,14.21,12.31,2470.15,16.72,0.31
29-Jun-23 10:00 AM,1.22,14.23,12.31,2470.15,14.89,0.31
29-Jun-23 9:00 AM,1.22,14.26,12.29,2470.15,12.15,0.31
29-Jun-23 8:00 AM,1.22,14.30,12.31,2470.15,11.03,0.31
29-Jun-23 7:00 AM,1.22,14.33,12.29,2470.15,10.57,0.31
29-Jun-23 6:00 AM,1.22,14.37,12.29,2470.15,10.50,0.31
29-Jun-23 5:00 AM,1.22,14.41,12.31,2470.15,11.01,0.31
29-Jun-23 4:00 AM,1.22,14.44,12.29,2470.15,11.20,0.31
29-Jun-23 3:00 AM,1.22,14.47,12.29,2470.15,11.10,0.31
29-Jun-23 2:00 AM,1.22,14.50,12.31,2470.15,11.17,0.31
29-Jun-23 1:00 AM,1.22,14.52,12.29,2470.15,10.88,0.31
29-Jun-23 12:00 AM,1.22,14.54,12.21,2470.15,11.36,0.31
28-Jun-23 11:00 PM,1.22,14.55,12.29,2470.15,11.40,0.31
28-Jun-23 10:00 PM,1.22,14.55,12.29,2470.15,11.95,0.31
28-Jun-23 9:00 PM,1.22,14.54,12.31,2470.15,13.05,0.31
28-Jun-23 8:00 PM,1.22,14.52,12.31,2470.15,15.17,0.31
28-Jun-23 7:00 PM,1.22,14.49,12.31,2470.15,16.61,0.31
28-Jun-23 6:00 PM,1.22,14.46,12.31,2470.15,17.54,0.31
28-Jun-23 5:00 PM,1.22,14.42,12.31,2470.15,17.16,0.31
28-Jun-23 4:00 PM,1.22,14.37,12.31,2470.15,17.62,0.31
28-Jun-23 3:00 PM,1.22,14.24,12.31,2470.15,18.89,0.31
28-Jun-23 2:00 PM,1.21,13.99,12.31,2470.15,17.48,0.31
28-Jun-23 1:00 PM,1.22,13.91,12.33,2470.15,17.83,0.31
28-Jun-23 12:00 PM,1.22,13.88,12.31,2470.15,17.14,0.31
28-Jun-23 11:00 AM,1.22,13.87,12.33,2470.15,15.82,0.31
28-Jun-23 10:00 AM,1.22,13.88,12.31,2470.15,13.30,0.31
28-Jun-23 9:00 AM,1.22,13.91,12.29,2470.15,11.81,0.31
28-Jun-23 8:00 AM,1.22,13.94,12.31,2470.15,11.72,0.31
28-Jun-23 7:00 AM,1.22,13.98,12.29,2470.15,12.09,0.31
28-Jun-23 6:00 AM,1.22,14.01,12.29,2470.15,11.77,0.31
28-Jun-23 5:00 AM,1.22,14.04,12.31,2470.15,11.13,0.31
28-Jun-23 4:00 AM,1.22,14.07,12.29,2470.15,11.20,0.31
28-Jun-23 3:00 AM,1.22,14.09,12.29,2470.15,11.74,0.31
28-Jun-23 2:00 AM,1.22,14.12,12.29,2470.15,11.47,0.31
28-Jun-23 1:00 AM,1.22,14.14,12.31,2470.15,11.77,0.31
28-Jun-23 12:00 AM,1.22,14.16,12.29,2470.15,12.33,0.31
27-Jun-23 11:00 PM,1.22,14.17,12.29,2470.15,12.06,0.31
27-Jun-23 10:00 PM,1.22,14.17,12.31,2470.15,11.97,0.31
27-Jun-23 9:00 PM,1.22,14.16,12.29,2470.15,12.74,0.31
27-Jun-23 8:00 PM,1.22,14.13,12.29,2470.15,13.74,0.31
27-Jun-23 7:00 PM,1.22,14.10,12.31,2470.15,14.96,0.31
27-Jun-23 6:00 PM,1.22,14.06,12.31,2470.15,16.19,0.31
27-Jun-23 5:00 PM,1.22,14.01,12.29,2470.15,16.78,0.31
27-Jun-23 4:00 PM,1.22,13.93,12.31,2470.15,17.92,0.31
27-Jun-23 3:00 PM,1.23,13.86,12.31,2470.15,17.77,0.31
27-Jun-23 2:00 PM,1.23,13.79,12.31,2470.15,17.86,0.31
27-Jun-23 1:00 PM,1.22,13.75,12.31,2470.15,17.46,0.31
27-Jun-23 12:00 PM,1.22,13.71,12.31,2470.15,16.99,0.31
27-Jun-23 11:00 AM,1.22,13.70,12.31,2470.15,15.28,0.31
27-Jun-23 10:00 AM,1.23,13.72,12.31,2470.15,13.65,0.31
27-Jun-23 9:00 AM,1.22,13.75,12.29,2470.15,12.06,0.31
27-Jun-23 8:00 AM,1.22,13.78,12.29,2470.15,10.64,0.31
27-Jun-23 7:00 AM,1.23,13.81,12.29,2470.15,10.05,0.31
27-Jun-23 6:00 AM,1.23,13.85,12.31,2470.15,10.35,0.31
27-Jun-23 5:00 AM,1.23,13.88,12.29,2470.15,10.00,0.31
27-Jun-23 4:00 AM,1.23,13.91,12.29,2470.15,10.05,0.31
27-Jun-23 3:00 AM,1.23,13.94,12.29,2470.15,9.98,0.31
27-Jun-23 2:00 AM,1.23,13.97,12.29,2470.15,10.16,0.31
27-Jun-23 1:00 AM,1.23,14.00,12.29,2470.15,10.05,0.31
27-Jun-23 12:00 AM,1.23,14.02,12.29,2470.15,10.53,0.31
26-Jun-23 11:00 PM,1.23,14.03,12.31,2470.15,10.92,0.31
26-Jun-23 10:00 PM,1.23,14.04,12.29,2470.15,10.94,0.31
26-Jun-23 9:00 PM,1.23,14.03,12.29,2470.15,11.33,0.31
26-Jun-23 8:00 PM,1.23,14.01,12.31,2470.15,12.60,0.31
26-Jun-23 7:00 PM,1.23,13.98,12.31,2470.15,13.75,0.31
26-Jun-23 6:00 PM,1.23,13.95,12.29,2470.15,14.93,0.31
26-Jun-23 5:00 PM,1.23,13.89,12.31,2470.15,16.34,0.31
26-Jun-23 4:00 PM,1.23,13.82,12.31,2470.15,17.06,0.31
26-Jun-23 3:00 PM,1.23,13.75,12.31,2470.15,17.10,0.31
26-Jun-23 2:00 PM,1.23,13.69,12.31,2470.15,18.42,0.31
26-Jun-23 1:00 PM,1.23,13.65,12.31,2470.15,16.29,0.31
26-Jun-23 12:00 PM,1.23,13.63,12.31,2470.15,16.16,0.31
26-Jun-23 11:00 AM,1.22,13.60,12.31,2470.15,14.56,0.31
26-Jun-23 10:00 AM,1.22,13.50,12.31,2470.15,13.26,0.31
26-Jun-23 9:00 AM,1.23,13.42,12.31,2470.15,11.74,0.31
26-Jun-23 8:00 AM,1.23,13.44,12.31,2470.15,10.37,0.31
26-Jun-23 7:00 AM,1.23,13.47,12.29,2470.15,10.23,0.31
26-Jun-23 6:00 AM,1.23,13.49,12.29,2470.15,10.27,0.31
26-Jun-23 5:00 AM,1.23,13.51,12.29,2470.15,10.25,0.31
26-Jun-23 4:00 AM,1.23,13.54,12.29,2470.15,10.55,0.31
26-Jun-23 3:00 AM,1.23,13.55,12.29,2470.15,10.48,0.31
26-Jun-23 2:00 AM,1.23,13.57,12.31,2470.15,10.57,0.31
26-Jun-23 1:00 AM,1.23,13.58,12.31,2470.15,10.50,0.31
26-Jun-23 12:00 AM,1.23,13.59,12.29,2470.15,10.80,0.31
25-Jun-23 11:00 PM,1.23,13.59,12.29,2470.15,10.88,0.31
25-Jun-23 10:00 PM,1.23,13.58,12.29,2470.15,11.31,0.31
25-Jun-23 9:00 PM,1.23,13.56,12.31,2470.15,12.27,0.31
25-Jun-23 8:00 PM,1.23,13.52,12.29,2470.15,13.81,0.31
25-Jun-23 7:00 PM,1.23,13.48,12.31,2470.15,15.76,0.31
25-Jun-23 6:00 PM,1.23,13.43,12.31,2470.15,18.44,0.31
25-Jun-23 5:00 PM,1.23,13.37,12.31,2470.15,18.44,0.31
25-Jun-23 4:00 PM,1.23,13.28,12.31,2470.15,19.07,0.31
25-Jun-23 3:00 PM,1.23,13.19,12.31,2470.15,20.01,0.31
25-Jun-23 2:00 PM,1.23,13.11,12.33,2470.15,21.20,0.31
25-Jun-23 1:00 PM,1.23,13.05,12.31,2470.15,20.35,0.31
25-Jun-23 12:00 PM,1.23,13.01,12.31,2470.15,18.04,0.31
25-Jun-23 11:00 AM,1.23,12.99,12.31,2470.15,16.16,0.31
25-Jun-23 10:00 AM,1.23,13.00,12.33,2470.15,14.25,0.31
25-Jun-23 9:00 AM,1.23,13.02,12.29,2470.15,11.08,0.31
25-Jun-23 8:00 AM,1.23,13.04,12.29,2470.15,9.98,0.31
25-Jun-23 7:00 AM,1.23,13.07,12.29,2470.15,10.35,0.31
25-Jun-23 6:00 AM,1.23,13.10,12.29,2470.15,10.16,0.31
25-Jun-23 5:00 AM,1.23,13.13,12.29,2470.15,10.62,0.31
25-Jun-23 4:00 AM,1.24,13.16,12.31,2470.15,10.28,0.31
25-Jun-23 3:00 AM,1.24,13.18,12.31,2470.15,11.15,0.31
25-Jun-23 2:00 AM,1.24,13.20,12.31,2470.15,10.51,0.31
25-Jun-23 1:00 AM,1.24,13.22,12.29,2470.15,11.31,0.31
25-Jun-23 12:00 AM,1.24,13.24,12.29,2470.15,11.19,0.31
24-Jun-23 11:00 PM,1.24,13.24,12.29,2470.15,10.58,0.31
24-Jun-23 10:00 PM,1.24,13.25,12.21,2470.15,11.42,0.31
24-Jun-23 9:00 PM,1.24,13.24,12.31,2470.15,11.84,0.31
24-Jun-23 8:00 PM,1.24,13.22,12.31,2470.15,12.88,0.31
24-Jun-23 7:00 PM,1.24,13.19,12.29,2470.15,13.92,0.31
24-Jun-23 6:00 PM,1.24,13.16,12.21,2470.15,14.61,0.31
24-Jun-23 5:00 PM,1.24,13.11,12.31,2470.15,15.78,0.31
24-Jun-23 4:00 PM,1.23,13.05,12.31,2470.15,16.29,0.31
24-Jun-23 3:00 PM,1.24,12.99,12.31,2470.15,15.74,0.31
24-Jun-23 2:00 PM,1.24,12.94,12.31,2470.15,16.08,0.31
24-Jun-23 1:00 PM,1.24,12.91,12.31,2470.15,16.27,0.31
24-Jun-23 12:00 PM,1.24,12.91,12.31,2470.15,14.23,0.31
24-Jun-23 11:00 AM,1.24,12.93,12.29,2470.15,12.81,0.31
24-Jun-23 10:00 AM,1.24,12.95,12.31,2470.15,11.43,0.31
24-Jun-23 9:00 AM,1.24,12.98,12.29,2470.15,10.85,0.31
24-Jun-23 8:00 AM,1.24,13.00,12.29,2470.15,10.55,0.31
24-Jun-23 7:00 AM,1.24,13.03,12.29,2470.15,10.20,0.31
24-Jun-23 6:00 AM,1.24,13.05,12.29,2470.15,10.39,0.31
24-Jun-23 5:00 AM,1.24,13.08,12.29,2470.15,10.02,0.31
24-Jun-23 4:00 AM,1.24,13.09,12.21,2470.15,9.98,0.31
24-Jun-23 3:00 AM,1.24,13.11,12.29,2470.15,10.23,0.31
24-Jun-23 2:00 AM,1.24,13.13,12.31,2470.15,10.55,0.31
24-Jun-23 1:00 AM,1.24,13.14,12.29,2470.15,10.48,0.31
24-Jun-23 12:00 AM,1.24,13.15,12.31,2470.15,10.51,0.31
23-Jun-23 11:00 PM,1.24,13.15,12.31,2470.15,10.81,0.31
23-Jun-23 10:00 PM,1.24,13.14,12.29,2470.15,11.22,0.31
23-Jun-23 9:00 PM,1.24,13.12,12.29,2470.15,11.38,0.31
23-Jun-23 8:00 PM,1.24,13.10,12.29,2470.15,11.74,0.31
23-Jun-23 7:00 PM,1.24,13.06,12.31,2470.15,12.26,0.31
23-Jun-23 6:00 PM,1.24,13.01,12.31,2470.15,13.59,0.31
23-Jun-23 5:00 PM,1.25,12.94,12.31,2470.15,15.48,0.31
23-Jun-23 4:00 PM,1.24,12.86,12.31,2470.15,18.00,0.31
23-Jun-23 3:00 PM,1.24,12.77,12.31,2470.15,18.60,0.31
23-Jun-23 2:00 PM,1.24,12.68,12.31,2470.15,18.46,0.31
23-Jun-23 1:00 PM,1.24,12.62,12.33,2470.15,19.11,0.31
23-Jun-23 12:00 PM,1.24,12.57,12.31,2470.15,19.56,0.31
23-Jun-23 11:00 AM,1.24,12.55,12.31,2470.15,17.40,0.31
23-Jun-23 10:00 AM,1.24,12.55,12.31,2470.15,15.52,0.31
23-Jun-23 9:00 AM,1.24,12.56,12.31,2470.15,17.16,0.31
23-Jun-23 8:00 AM,1.24,12.57,12.31,2470.15,11.79,0.31
23-Jun-23 7:00 AM,1.24,12.59,12.29,2470.15,9.37,0.31
23-Jun-23 6:00 AM,1.24,12.60,12.29,2470.15,8.60,0.31
23-Jun-23 5:00 AM,1.24,12.61,12.29,2470.15,8.83,0.31
23-Jun-23 4:00 AM,1.24,12.61,12.29,2470.15,9.30,0.31
23-Jun-23 3:00 AM,1.24,12.61,12.29,2470.15,9.97,0.31
23-Jun-23 2:00 AM,1.24,12.60,12.29,2470.15,10.53,0.31
23-Jun-23 1:00 AM,1.24,12.60,12.31,2470.15,11.35,0.31
23-Jun-23 12:00 AM,1.24,12.58,12.31,2470.15,12.42,0.31
22-Jun-23 11:00 PM,1.24,12.56,12.31,2470.15,13.70,0.31
22-Jun-23 10:00 PM,1.24,12.54,12.31,2470.15,15.08,0.31
22-Jun-23 9:00 PM,1.24,12.50,12.29,2470.15,17.46,0.31
22-Jun-23 8:00 PM,1.25,12.45,12.31,2470.15,20.43,0.31
22-Jun-23 7:00 PM,1.24,12.40,12.31,2470.15,21.63,0.31
22-Jun-23 6:00 PM,1.25,12.34,12.31,2470.15,21.65,0.31
22-Jun-23 5:00 PM,1.25,12.26,12.31,2470.15,21.67,0.31
22-Jun-23 4:00 PM,1.24,12.17,12.31,2470.15,22.10,0.30
22-Jun-23 3:00 PM,1.25,12.07,12.31,2470.15,21.81,0.25
22-Jun-23 2:00 PM,1.25,11.98,12.31,2470.15,21.50,0.25
22-Jun-23 1:00 PM,1.25,11.91,12.24,2470.15,20.83,0.25
22-Jun-23 12:00 PM,1.25,11.86,12.31,2470.15,20.49,0.25
22-Jun-23 11:00 AM,1.25,11.83,12.33,2470.15,19.97,0.25
22-Jun-23 10:00 AM,1.24,11.83,12.31,2470.15,19.93,0.25
22-Jun-23 9:00 AM,1.24,11.84,12.31,2470.15,16.06,0.25
22-Jun-23 8:00 AM,1.25,11.85,12.31,2470.15,10.94,0.25
22-Jun-23 7:00 AM,1.25,11.87,12.29,2470.15,8.11,0.25
22-Jun-23 6:00 AM,1.25,11.89,12.29,2470.15,7.09,0.25
22-Jun-23 5:00 AM,1.25,11.90,12.29,2470.15,7.16,0.25
22-Jun-23 4:00 AM,1.25,11.91,12.31,2470.15,7.36,0.25
22-Jun-23 3:00 AM,1.25,11.93,12.29,2470.15,7.87,0.25
22-Jun-23 2:00 AM,1.25,11.93,12.29,2470.15,8.44,0.25
22-Jun-23 1:00 AM,1.25,11.93,12.29,2470.15,9.12,0.25
22-Jun-23 12:00 AM,1.25,11.93,12.29,2470.15,9.86,0.25
21-Jun-23 11:00 PM,1.25,11.92,12.29,2470.15,10.48,0.25
21-Jun-23 10:00 PM,1.25,11.90,12.29,2470.15,11.84,0.25
21-Jun-23 9:00 PM,1.25,11.88,12.29,2470.15,13.19,0.25
21-Jun-23 8:00 PM,1.25,11.85,12.31,2470.15,14.45,0.25
21-Jun-23 7:00 PM,1.25,11.82,12.29,2470.15,15.50,0.25
21-Jun-23 6:00 PM,1.25,11.78,12.31,2470.15,15.95,0.25
21-Jun-23 5:00 PM,1.25,11.73,12.29,2470.15,16.36,0.23
21-Jun-23 4:00 PM,1.25,11.67,12.31,2470.15,17.12,0.22
21-Jun-23 3:00 PM,1.25,11.61,12.31,2470.15,17.14,0.21
21-Jun-23 2:00 PM,1.25,11.56,12.31,2470.15,16.76,0.21
21-Jun-23 1:00 PM,1.25,11.54,12.31,2470.15,16.12,0.21
21-Jun-23 12:00 PM,1.25,11.54,12.31,2470.15,14.84,0.21
21-Jun-23 11:00 AM,1.25,11.54,12.31,2470.15,13.45,0.21
21-Jun-23 10:00 AM,1.25,11.54,12.31,2470.15,13.05,0.21
21-Jun-23 9:00 AM,1.25,11.55,12.29,2470.15,13.05,0.21
21-Jun-23 8:00 AM,1.25,11.56,12.31,2470.15,12.24,0.21
21-Jun-23 7:00 AM,1.25,11.57,12.29,2470.15,11.31,0.21
21-Jun-23 6:00 AM,1.25,11.58,12.29,2470.15,10.71,0.21
21-Jun-23 5:00 AM,1.25,11.58,12.29,2470.15,10.88,0.21
21-Jun-23 4:00 AM,1.25,11.59,12.31,2470.15,10.94,0.21
21-Jun-23 3:00 AM,1.25,11.60,12.29,2470.15,10.97,0.21
21-Jun-23 2:00 AM,1.25,11.61,12.29,2470.15,11.04,0.21
21-Jun-23 1:00 AM,1.25,11.61,12.29,2470.15,10.81,0.21
21-Jun-23 12:00 AM,1.25,11.61,12.31,2470.15,10.83,0.21
20-Jun-23 11:00 PM,1.25,11.61,12.31,2470.15,10.21,0.21
20-Jun-23 10:00 PM,1.25,11.61,12.31,2470.15,11.03,0.21
20-Jun-23 9:00 PM,1.25,11.60,12.31,2470.15,12.47,0.21
20-Jun-23 8:00 PM,1.26,11.59,12.31,2470.15,13.79,0.21
20-Jun-23 7:00 PM,1.26,11.58,12.31,2470.15,14.14,0.21
20-Jun-23 6:00 PM,1.26,11.55,12.31,2470.15,14.27,0.21
20-Jun-23 5:00 PM,1.25,11.52,12.31,2470.15,14.85,0.21
20-Jun-23 4:00 PM,1.25,11.48,12.29,2470.15,15.24,0.21
20-Jun-23 3:00 PM,1.26,11.45,12.31,2470.15,15.84,0.21
20-Jun-23 2:00 PM,1.25,11.43,12.31,2470.15,16.19,0.21
20-Jun-23 1:00 PM,1.26,11.42,12.31,2470.15,14.43,0.21
20-Jun-23 12:00 PM,1.26,11.42,12.31,2470.15,13.75,0.21
20-Jun-23 11:00 AM,1.25,11.41,12.31,2470.15,13.16,0.21
20-Jun-23 10:00 AM,1.26,11.38,12.31,2470.15,12.47,0.21
20-Jun-23 9:00 AM,1.26,11.40,12.31,2470.15,11.38,0.20
20-Jun-23 8:00 AM,1.26,11.42,12.31,2470.15,10.60,0.16
20-Jun-23 7:00 AM,1.26,11.44,12.29,2470.15,10.57,0.16
20-Jun-23 6:00 AM,1.26,11.46,12.29,2470.15,10.00,0.16
20-Jun-23 5:00 AM,1.26,11.49,12.29,2469.90,10.00,0.16
