﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,2007/08/24,2.71,
08HA010,1,2007/08/25,2.49,
08HA010,1,2007/08/26,2.31,
08HA010,1,2007/08/27,2.08,
08HA010,1,2007/08/28,1.89,
08HA010,1,2007/08/29,1.83,
08HA010,1,2007/08/30,1.72,
08HA010,1,2007/08/31,1.66,
08HA010,1,2007/09/01,1.54,
08HA010,1,2007/09/02,1.59,
08HA010,1,2007/09/03,2.39,
08HA010,1,2007/09/04,5.72,
08HA010,1,2007/09/05,5.26,
08HA010,1,2007/09/06,3.86,
08HA010,1,2007/09/07,3.12,
08HA010,1,2007/09/08,2.55,
08HA010,1,2007/09/09,2.12,
08HA010,1,2007/09/10,1.78,
08HA010,1,2007/09/11,1.61,
08HA010,1,2007/09/12,1.47,
08HA010,1,2007/09/13,1.34,
08HA010,1,2007/09/14,1.29,
08HA010,1,2007/09/15,1.17,
08HA010,1,2007/09/16,1.23,
08HA010,1,2007/09/17,1.46,
08HA010,1,2007/09/18,1.37,
08HA010,1,2007/09/19,1.14,
08HA010,1,2007/09/20,1.17,
08HA010,1,2007/09/21,1.21,
08HA010,1,2007/09/22,1.16,
08HA010,1,2007/09/23,1.06,
08HA010,1,2007/09/24,0.999,
08HA010,1,2007/09/25,1.09,
08HA010,1,2007/09/26,1.01,
08HA010,1,2007/09/27,0.964,
08HA010,1,2007/09/28,1.03,
08HA010,1,2007/09/29,1.44,
08HA010,1,2007/09/30,117,
08HA010,1,2007/10/01,87.5,
08HA010,1,2007/10/02,166,
08HA010,1,2007/10/03,85.7,
08HA010,1,2007/10/04,71.2,
08HA010,1,2007/10/05,44.5,
08HA010,1,2007/10/06,30.2,
08HA010,1,2007/10/07,211,
08HA010,1,2007/10/08,112,
08HA010,1,2007/10/09,47.1,
08HA010,1,2007/10/10,55.9,
08HA010,1,2007/10/11,42.3,
08HA010,1,2007/10/12,28.5,
08HA010,1,2007/10/13,21.0,
08HA010,1,2007/10/14,16.7,
08HA010,1,2007/10/15,13.8,
08HA010,1,2007/10/16,13.9,
08HA010,1,2007/10/17,16.0,
08HA010,1,2007/10/18,59.6,
08HA010,1,2007/10/19,192,
08HA010,1,2007/10/20,163,
08HA010,1,2007/10/21,130,
08HA010,1,2007/10/22,254,
08HA010,1,2007/10/23,139,
08HA010,1,2007/10/24,75.5,
08HA010,1,2007/10/25,49.1,
08HA010,1,2007/10/26,35.7,
08HA010,1,2007/10/27,29.1,
08HA010,1,2007/10/28,25.1,
08HA010,1,2007/10/29,23.0,
08HA010,1,2007/10/30,20.9,
08HA010,1,2007/10/31,19.5,
08HA010,1,2007/11/01,18.4,
08HA010,1,2007/11/02,17.3,
08HA010,1,2007/11/03,20.9,
08HA010,1,2007/11/04,40.7,
08HA010,1,2007/11/05,24.9,
08HA010,1,2007/11/06,20.7,
08HA010,1,2007/11/07,19.9,
08HA010,1,2007/11/08,20.9,
08HA010,1,2007/11/09,93.4,
08HA010,1,2007/11/10,157,
08HA010,1,2007/11/11,120,
08HA010,1,2007/11/12,293,
08HA010,1,2007/11/13,151,
08HA010,1,2007/11/14,79.6,
08HA010,1,2007/11/15,166,
08HA010,1,2007/11/16,238,
08HA010,1,2007/11/17,110,
08HA010,1,2007/11/18,80.6,
08HA010,1,2007/11/19,59.4,
08HA010,1,2007/11/20,46.4,
08HA010,1,2007/11/21,36.3,
08HA010,1,2007/11/22,30.5,
08HA010,1,2007/11/23,26.8,
08HA010,1,2007/11/24,24.3,
08HA010,1,2007/11/25,22.3,
08HA010,1,2007/11/26,21.3,
08HA010,1,2007/11/27,20.9,
08HA010,1,2007/11/28,20.6,
08HA010,1,2007/11/29,21.4,
08HA010,1,2007/11/30,19.9,
08HA010,1,2007/12/01,18.8,
08HA010,1,2007/12/02,19.1,
08HA010,1,2007/12/03,412,
08HA010,1,2007/12/04,502,
08HA010,1,2007/12/05,251,
08HA010,1,2007/12/06,111,
08HA010,1,2007/12/07,66.2,
08HA010,1,2007/12/08,45.3,
08HA010,1,2007/12/09,34.1,
08HA010,1,2007/12/10,27.7,
08HA010,1,2007/12/11,23.4,
08HA010,1,2007/12/12,20.7,
08HA010,1,2007/12/13,20.7,
08HA010,1,2007/12/14,30.7,
08HA010,1,2007/12/15,101,
08HA010,1,2007/12/16,124,
08HA010,1,2007/12/17,117,
08HA010,1,2007/12/18,70.0,
08HA010,1,2007/12/19,84.7,
08HA010,1,2007/12/20,96.9,
08HA010,1,2007/12/21,56.0,
08HA010,1,2007/12/22,69.9,
08HA010,1,2007/12/23,88.5,
08HA010,1,2007/12/24,91.1,
08HA010,1,2007/12/25,58.5,
08HA010,1,2007/12/26,44.2,
08HA010,1,2007/12/27,35.1,
08HA010,1,2007/12/28,35.1,
08HA010,1,2007/12/29,32.6,
08HA010,1,2007/12/30,30.2,
08HA010,1,2007/12/31,25.6,
08HA010,1,2008/01/01,22.2,
08HA010,1,2008/01/02,68.4,
08HA010,1,2008/01/03,85.7,
08HA010,1,2008/01/04,138,
08HA010,1,2008/01/05,181,
08HA010,1,2008/01/06,114,
08HA010,1,2008/01/07,67.5,
08HA010,1,2008/01/08,51.6,
08HA010,1,2008/01/09,45.6,
08HA010,1,2008/01/10,150,
08HA010,1,2008/01/11,303,
08HA010,1,2008/01/12,175,
08HA010,1,2008/01/13,147,
08HA010,1,2008/01/14,195,
08HA010,1,2008/01/15,133,
08HA010,1,2008/01/16,76.3,
08HA010,1,2008/01/17,53.8,
08HA010,1,2008/01/18,41.5,
08HA010,1,2008/01/19,36.0,
08HA010,1,2008/01/20,31.0,
08HA010,1,2008/01/21,26.5,
08HA010,1,2008/01/22,23.6,
08HA010,1,2008/01/23,22.9,
08HA010,1,2008/01/24,21.4,
08HA010,1,2008/01/25,19.9,
08HA010,1,2008/01/26,19.1,
08HA010,1,2008/01/27,18.5,
08HA010,1,2008/01/28,17.1,
08HA010,1,2008/01/29,17.3,
08HA010,1,2008/01/30,16.9,
08HA010,1,2008/01/31,20.6,
08HA010,1,2008/02/01,20.1,
08HA010,1,2008/02/02,18.7,
08HA010,1,2008/02/03,17.2,
08HA010,1,2008/02/04,16.1,
08HA010,1,2008/02/05,41.7,
08HA010,1,2008/02/06,49.4,
08HA010,1,2008/02/07,94.0,
08HA010,1,2008/02/08,105,
08HA010,1,2008/02/09,88.6,
08HA010,1,2008/02/10,170,
08HA010,1,2008/02/11,119,
08HA010,1,2008/02/12,111,
08HA010,1,2008/02/13,95.7,
08HA010,1,2008/02/14,60.6,
08HA010,1,2008/02/15,45.6,
08HA010,1,2008/02/16,38.8,
08HA010,1,2008/02/17,32.6,
08HA010,1,2008/02/18,28.9,
08HA010,1,2008/02/19,27.7,
08HA010,1,2008/02/20,27.4,
08HA010,1,2008/02/21,27.3,
08HA010,1,2008/02/22,26.3,
08HA010,1,2008/02/23,29.9,
08HA010,1,2008/02/24,29.9,
08HA010,1,2008/02/25,27.0,
08HA010,1,2008/02/26,26.5,
08HA010,1,2008/02/27,30.1,
08HA010,1,2008/02/28,40.2,
08HA010,1,2008/02/29,46.6,
08HA010,1,2008/03/01,81.5,
08HA010,1,2008/03/02,54.5,
08HA010,1,2008/03/03,46.4,
08HA010,1,2008/03/04,41.5,
08HA010,1,2008/03/05,33.9,
08HA010,1,2008/03/06,29.4,
08HA010,1,2008/03/07,30.2,
08HA010,1,2008/03/08,41.6,
08HA010,1,2008/03/09,38.9,
08HA010,1,2008/03/10,76.3,
08HA010,1,2008/03/11,173,E
08HA010,1,2008/03/12,99.8,E
08HA010,1,2008/03/13,60.5,E
08HA010,1,2008/03/14,47.9,E
08HA010,1,2008/03/15,42.7,E
08HA010,1,2008/03/16,36.8,E
08HA010,1,2008/03/17,42.3,E
08HA010,1,2008/03/18,38.2,
08HA010,1,2008/03/19,37.4,
08HA010,1,2008/03/20,42.1,
08HA010,1,2008/03/21,38.8,
08HA010,1,2008/03/22,32.9,
08HA010,1,2008/03/23,41.8,
08HA010,1,2008/03/24,42.2,
08HA010,1,2008/03/25,37.2,
08HA010,1,2008/03/26,38.6,
08HA010,1,2008/03/27,34.7,
08HA010,1,2008/03/28,31.0,
08HA010,1,2008/03/29,27.0,
08HA010,1,2008/03/30,24.0,
08HA010,1,2008/03/31,21.5,
08HA010,1,2008/04/01,19.7,
08HA010,1,2008/04/02,18.3,
08HA010,1,2008/04/03,17.6,
08HA010,1,2008/04/04,17.7,
08HA010,1,2008/04/05,18.1,
08HA010,1,2008/04/06,26.7,
08HA010,1,2008/04/07,48.5,
08HA010,1,2008/04/08,39.4,
08HA010,1,2008/04/09,32.2,
08HA010,1,2008/04/10,28.7,
08HA010,1,2008/04/11,27.5,
08HA010,1,2008/04/12,31.0,
08HA010,1,2008/04/13,50.6,
08HA010,1,2008/04/14,42.4,
08HA010,1,2008/04/15,32.8,
08HA010,1,2008/04/16,26.9,
08HA010,1,2008/04/17,26.4,
08HA010,1,2008/04/18,28.0,
08HA010,1,2008/04/19,23.9,
08HA010,1,2008/04/20,20.4,
08HA010,1,2008/04/21,18.5,
08HA010,1,2008/04/22,17.1,
08HA010,1,2008/04/23,16.4,
08HA010,1,2008/04/24,15.7,
08HA010,1,2008/04/25,15.5,
08HA010,1,2008/04/26,15.1,
08HA010,1,2008/04/27,20.1,
08HA010,1,2008/04/28,52.3,
08HA010,1,2008/04/29,71.1,
08HA010,1,2008/04/30,42.7,
08HA010,1,2008/05/01,32.1,
08HA010,1,2008/05/02,27.7,
08HA010,1,2008/05/03,36.2,
08HA010,1,2008/05/04,42.1,
08HA010,1,2008/05/05,50.4,
08HA010,1,2008/05/06,50.6,
08HA010,1,2008/05/07,46.3,
08HA010,1,2008/05/08,38.9,
08HA010,1,2008/05/09,31.6,
08HA010,1,2008/05/10,30.1,
08HA010,1,2008/05/11,36.0,
08HA010,1,2008/05/12,31.3,
08HA010,1,2008/05/13,29.5,
08HA010,1,2008/05/14,49.7,
08HA010,1,2008/05/15,62.3,
08HA010,1,2008/05/16,72.0,
08HA010,1,2008/05/17,86.4,
08HA010,1,2008/05/18,76.2,
08HA010,1,2008/05/19,62.6,
08HA010,1,2008/05/20,58.3,
08HA010,1,2008/05/21,41.8,
08HA010,1,2008/05/22,32.0,
08HA010,1,2008/05/23,26.9,
08HA010,1,2008/05/24,33.0,
08HA010,1,2008/05/25,36.2,
08HA010,1,2008/05/26,36.1,
08HA010,1,2008/05/27,31.4,
08HA010,1,2008/05/28,28.1,
08HA010,1,2008/05/29,24.0,
08HA010,1,2008/05/30,18.1,
08HA010,1,2008/05/31,16.6,
08HA010,1,2008/06/01,17.2,
08HA010,1,2008/06/02,15.5,
08HA010,1,2008/06/03,16.2,
08HA010,1,2008/06/04,17.2,
08HA010,1,2008/06/05,16.3,
08HA010,1,2008/06/06,29.3,
08HA010,1,2008/06/07,22.7,
08HA010,1,2008/06/08,17.7,
08HA010,1,2008/06/09,18.6,
08HA010,1,2008/06/10,37.3,
08HA010,1,2008/06/11,23.9,
08HA010,1,2008/06/12,19.0,
08HA010,1,2008/06/13,18.3,
08HA010,1,2008/06/14,16.5,
08HA010,1,2008/06/15,14.1,
08HA010,1,2008/06/16,13.7,
08HA010,1,2008/06/17,13.4,
08HA010,1,2008/06/18,12.1,
08HA010,1,2008/06/19,11.0,
08HA010,1,2008/06/20,11.0,
08HA010,1,2008/06/21,11.6,
08HA010,1,2008/06/22,11.3,
08HA010,1,2008/06/23,10.1,
08HA010,1,2008/06/24,9.15,
08HA010,1,2008/06/25,8.74,
08HA010,1,2008/06/26,8.55,
08HA010,1,2008/06/27,7.92,
08HA010,1,2008/06/28,8.58,
08HA010,1,2008/06/29,8.98,
08HA010,1,2008/06/30,8.65,
08HA010,1,2008/07/01,7.80,
08HA010,1,2008/07/02,6.98,
08HA010,1,2008/07/03,6.42,
08HA010,1,2008/07/04,5.78,
08HA010,1,2008/07/05,6.29,
08HA010,1,2008/07/06,7.71,
08HA010,1,2008/07/07,5.80,
08HA010,1,2008/07/08,5.17,
08HA010,1,2008/07/09,4.75,
08HA010,1,2008/07/10,4.41,
08HA010,1,2008/07/11,3.97,
08HA010,1,2008/07/12,3.67,
08HA010,1,2008/07/13,3.32,
08HA010,1,2008/07/14,3.15,
08HA010,1,2008/07/15,2.88,
08HA010,1,2008/07/16,2.66,
08HA010,1,2008/07/17,2.59,
08HA010,1,2008/07/18,2.42,
08HA010,1,2008/07/19,2.38,
08HA010,1,2008/07/20,2.25,
08HA010,1,2008/07/21,2.17,
08HA010,1,2008/07/22,2.02,
08HA010,1,2008/07/23,1.92,
08HA010,1,2008/07/24,1.71,
08HA010,1,2008/07/25,1.71,
08HA010,1,2008/07/26,1.72,
08HA010,1,2008/07/27,1.81,
08HA010,1,2008/07/28,1.58,
08HA010,1,2008/07/29,2.82,
08HA010,1,2008/07/30,5.54,
08HA010,1,2008/07/31,3.53,
08HA010,1,2008/08/01,7.02,
08HA010,1,2008/08/02,8.01,
08HA010,1,2008/08/03,5.14,
08HA010,1,2008/08/04,3.93,
08HA010,1,2008/08/05,3.28,
08HA010,1,2008/08/06,2.73,
08HA010,1,2008/08/07,2.35,
08HA010,1,2008/08/08,2.13,
08HA010,1,2008/08/09,1.87,
08HA010,1,2008/08/10,3.15,
08HA010,1,2008/08/11,3.32,
08HA010,1,2008/08/12,2.43,
08HA010,1,2008/08/13,2.08,
08HA010,1,2008/08/14,1.75,
08HA010,1,2008/08/15,1.48,
08HA010,1,2008/08/16,1.38,
08HA010,1,2008/08/17,1.20,
08HA010,1,2008/08/18,1.11,
08HA010,1,2008/08/19,1.28,
08HA010,1,2008/08/20,8.69,
08HA010,1,2008/08/21,24.0,
08HA010,1,2008/08/22,14.2,
08HA010,1,2008/08/23,8.59,
08HA010,1,2008/08/24,31.3,
08HA010,1,2008/08/25,26.7,
08HA010,1,2008/08/26,14.0,
08HA010,1,2008/08/27,23.3,
08HA010,1,2008/08/28,24.1,
08HA010,1,2008/08/29,46.7,
08HA010,1,2008/08/30,29.5,
08HA010,1,2008/08/31,17.9,
08HA010,1,2008/09/01,13.4,
08HA010,1,2008/09/02,10.8,
08HA010,1,2008/09/03,9.18,
08HA010,1,2008/09/04,8.06,
08HA010,1,2008/09/05,7.28,
08HA010,1,2008/09/06,6.62,
08HA010,1,2008/09/07,6.00,
08HA010,1,2008/09/08,5.45,
08HA010,1,2008/09/09,5.03,
08HA010,1,2008/09/10,4.64,
08HA010,1,2008/09/11,4.31,
08HA010,1,2008/09/12,4.07,
08HA010,1,2008/09/13,3.79,
08HA010,1,2008/09/14,3.54,
08HA010,1,2008/09/15,3.28,
08HA010,1,2008/09/16,3.08,
08HA010,1,2008/09/17,2.91,
08HA010,1,2008/09/18,2.80,
08HA010,1,2008/09/19,2.68,
08HA010,1,2008/09/20,2.52,
08HA010,1,2008/09/21,2.50,
08HA010,1,2008/09/22,2.30,
08HA010,1,2008/09/23,2.17,
08HA010,1,2008/09/24,2.28,
08HA010,1,2008/09/25,11.2,
08HA010,1,2008/09/26,16.1,
08HA010,1,2008/09/27,9.99,
08HA010,1,2008/09/28,7.78,
08HA010,1,2008/09/29,6.63,
08HA010,1,2008/09/30,5.88,
08HA010,1,2008/10/01,5.47,
08HA010,1,2008/10/02,6.54,
08HA010,1,2008/10/03,22.9,
08HA010,1,2008/10/04,26.1,
08HA010,1,2008/10/05,31.9,
08HA010,1,2008/10/06,20.3,
08HA010,1,2008/10/07,81.7,
08HA010,1,2008/10/08,48.1,
08HA010,1,2008/10/09,27.2,
08HA010,1,2008/10/10,20.2,
08HA010,1,2008/10/11,16.6,
08HA010,1,2008/10/12,14.4,
08HA010,1,2008/10/13,15.1,
08HA010,1,2008/10/14,15.7,
08HA010,1,2008/10/15,13.2,
08HA010,1,2008/10/16,15.0,E
08HA010,1,2008/10/17,84.8,E
08HA010,1,2008/10/18,55.1,E
08HA010,1,2008/10/19,29.3,E
08HA010,1,2008/10/20,26.7,E
08HA010,1,2008/10/21,24.8,E
08HA010,1,2008/10/22,19.7,E
08HA010,1,2008/10/23,16.8,E
08HA010,1,2008/10/24,14.6,E
08HA010,1,2008/10/25,13.2,E
08HA010,1,2008/10/26,11.9,E
08HA010,1,2008/10/27,10.7,E
08HA010,1,2008/10/28,9.72,E
08HA010,1,2008/10/29,9.11,E
08HA010,1,2008/10/30,8.91,E
08HA010,1,2008/10/31,18.5,E
08HA010,1,2008/11/01,28.4,E
08HA010,1,2008/11/02,39.9,E
08HA010,1,2008/11/03,84.7,E
08HA010,1,2008/11/04,42.3,E
08HA010,1,2008/11/05,26.7,E
08HA010,1,2008/11/06,107,E
08HA010,1,2008/11/07,220,E
08HA010,1,2008/11/08,288,E
08HA010,1,2008/11/09,151,E
08HA010,1,2008/11/10,104,E
08HA010,1,2008/11/11,138,E
08HA010,1,2008/11/12,254,E
08HA010,1,2008/11/13,150,E
08HA010,1,2008/11/14,81.3,E
08HA010,1,2008/11/15,59.0,E
08HA010,1,2008/11/16,47.3,E
08HA010,1,2008/11/17,38.3,E
08HA010,1,2008/11/18,32.5,E
08HA010,1,2008/11/19,28.4,E
08HA010,1,2008/11/20,30.6,E
08HA010,1,2008/11/21,40.7,E
08HA010,1,2008/11/22,70.8,E
08HA010,1,2008/11/23,49.6,E
08HA010,1,2008/11/24,37.9,E
08HA010,1,2008/11/25,35.2,
08HA010,1,2008/11/26,32.8,E
08HA010,1,2008/11/27,28.0,E
08HA010,1,2008/11/28,36.1,E
08HA010,1,2008/11/29,54.6,E
08HA010,1,2008/11/30,44.8,E
08HA010,1,2008/12/01,35.9,E
08HA010,1,2008/12/02,38.3,E
08HA010,1,2008/12/03,31.8,E
08HA010,1,2008/12/04,27.5,E
08HA010,1,2008/12/05,24.7,E
08HA010,1,2008/12/06,22.9,E
08HA010,1,2008/12/07,25.7,E
08HA010,1,2008/12/08,23.2,E
08HA010,1,2008/12/09,23.5,E
08HA010,1,2008/12/10,38.3,E
08HA010,1,2008/12/11,29.5,E
08HA010,1,2008/12/12,29.3,E
08HA010,1,2008/12/13,28.8,E
08HA010,1,2008/12/14,24.3,E
08HA010,1,2008/12/15,21.3,E
08HA010,1,2008/12/16,19.6,E
08HA010,1,2008/12/17,18.9,E
08HA010,1,2008/12/18,17.7,E
08HA010,1,2008/12/19,16.2,E
08HA010,1,2008/12/20,15.0,E
08HA010,1,2008/12/21,15.0,E
08HA010,1,2008/12/22,14.5,E
08HA010,1,2008/12/23,13.5,E
08HA010,1,2008/12/24,13.5,E
08HA010,1,2008/12/25,13.6,E
08HA010,1,2008/12/26,13.0,E
08HA010,1,2008/12/27,25.4,E
08HA010,1,2008/12/28,27.8,E
08HA010,1,2008/12/29,30.8,E
08HA010,1,2008/12/30,27.3,E
08HA010,1,2008/12/31,30.8,E
08HA010,1,2009/01/01,26.5,E
08HA010,1,2009/01/02,22.3,E
08HA010,1,2009/01/03,19.6,E
08HA010,1,2009/01/04,19.1,E
08HA010,1,2009/01/05,23.0,E
08HA010,1,2009/01/06,107,E
08HA010,1,2009/01/07,498,E
08HA010,1,2009/01/08,314,E
08HA010,1,2009/01/09,132,E
08HA010,1,2009/01/10,185,E
08HA010,1,2009/01/11,175,E
08HA010,1,2009/01/12,114,E
08HA010,1,2009/01/13,93.4,E
08HA010,1,2009/01/14,69.1,E
08HA010,1,2009/01/15,54.4,E
08HA010,1,2009/01/16,50.1,E
08HA010,1,2009/01/17,49.8,E
08HA010,1,2009/01/18,54.5,E
08HA010,1,2009/01/19,56.2,E
08HA010,1,2009/01/20,48.5,E
08HA010,1,2009/01/21,41.2,
08HA010,1,2009/01/22,35.4,
08HA010,1,2009/01/23,30.1,
08HA010,1,2009/01/24,25.8,
08HA010,1,2009/01/25,22.4,
08HA010,1,2009/01/26,18.9,
08HA010,1,2009/01/27,18.2,
08HA010,1,2009/01/28,17.4,
08HA010,1,2009/01/29,15.3,
08HA010,1,2009/01/30,15.4,
08HA010,1,2009/01/31,18.6,
08HA010,1,2009/02/01,16.4,
08HA010,1,2009/02/02,26.9,
08HA010,1,2009/02/03,32.6,
08HA010,1,2009/02/04,27.5,
08HA010,1,2009/02/05,26.2,
08HA010,1,2009/02/06,25.2,
08HA010,1,2009/02/07,23.2,
08HA010,1,2009/02/08,20.6,
08HA010,1,2009/02/09,18.7,
08HA010,1,2009/02/10,16.7,
08HA010,1,2009/02/11,14.9,
08HA010,1,2009/02/12,13.7,
08HA010,1,2009/02/13,12.8,
08HA010,1,2009/02/14,12.0,
08HA010,1,2009/02/15,11.2,
08HA010,1,2009/02/16,10.4,
08HA010,1,2009/02/17,9.91,
08HA010,1,2009/02/18,9.58,
08HA010,1,2009/02/19,9.24,
08HA010,1,2009/02/20,9.02,
08HA010,1,2009/02/21,8.92,
08HA010,1,2009/02/22,9.87,
08HA010,1,2009/02/23,33.5,
08HA010,1,2009/02/24,39.3,
08HA010,1,2009/02/25,80.9,
08HA010,1,2009/02/26,49.8,
08HA010,1,2009/02/27,33.5,
08HA010,1,2009/02/28,26.5,
08HA010,1,2009/03/01,47.9,
08HA010,1,2009/03/02,125,
08HA010,1,2009/03/03,88.6,
08HA010,1,2009/03/04,59.0,
08HA010,1,2009/03/05,47.2,
08HA010,1,2009/03/06,36.6,
08HA010,1,2009/03/07,30.9,
08HA010,1,2009/03/08,26.0,
08HA010,1,2009/03/09,22.5,
08HA010,1,2009/03/10,19.1,
08HA010,1,2009/03/11,16.7,
08HA010,1,2009/03/12,14.9,
08HA010,1,2009/03/13,14.2,
08HA010,1,2009/03/14,19.3,
08HA010,1,2009/03/15,23.1,
08HA010,1,2009/03/16,37.2,
08HA010,1,2009/03/17,34.7,
08HA010,1,2009/03/18,61.1,
08HA010,1,2009/03/19,197,
08HA010,1,2009/03/20,254,
08HA010,1,2009/03/21,146,
08HA010,1,2009/03/22,74.1,
08HA010,1,2009/03/23,52.1,
08HA010,1,2009/03/24,52.0,
08HA010,1,2009/03/25,52.7,
08HA010,1,2009/03/26,42.5,
08HA010,1,2009/03/27,38.9,
08HA010,1,2009/03/28,39.4,
08HA010,1,2009/03/29,35.8,
08HA010,1,2009/03/30,33.1,
08HA010,1,2009/03/31,59.2,
08HA010,1,2009/04/01,50.5,
08HA010,1,2009/04/02,57.3,
08HA010,1,2009/04/03,50.1,
08HA010,1,2009/04/04,40.6,
08HA010,1,2009/04/05,35.6,
08HA010,1,2009/04/06,37.8,
08HA010,1,2009/04/07,45.7,
08HA010,1,2009/04/08,53.8,
08HA010,1,2009/04/09,46.8,
08HA010,1,2009/04/10,43.2,
08HA010,1,2009/04/11,48.0,
08HA010,1,2009/04/12,142,
08HA010,1,2009/04/13,129,
08HA010,1,2009/04/14,67.9,
08HA010,1,2009/04/15,49.0,
08HA010,1,2009/04/16,41.1,
08HA010,1,2009/04/17,56.0,
08HA010,1,2009/04/18,56.0,
08HA010,1,2009/04/19,44.1,
08HA010,1,2009/04/20,52.4,
08HA010,1,2009/04/21,63.4,
08HA010,1,2009/04/22,59.7,
08HA010,1,2009/04/23,44.0,
08HA010,1,2009/04/24,34.0,
08HA010,1,2009/04/25,26.8,
08HA010,1,2009/04/26,22.7,
08HA010,1,2009/04/27,23.2,
08HA010,1,2009/04/28,22.5,
08HA010,1,2009/04/29,19.4,
08HA010,1,2009/04/30,18.4,
08HA010,1,2009/05/01,20.9,
08HA010,1,2009/05/02,26.8,
08HA010,1,2009/05/03,37.2,
08HA010,1,2009/05/04,29.3,
08HA010,1,2009/05/05,92.8,
08HA010,1,2009/05/06,59.4,
08HA010,1,2009/05/07,119,
08HA010,1,2009/05/08,64.9,
08HA010,1,2009/05/09,42.7,
08HA010,1,2009/05/10,36.0,
08HA010,1,2009/05/11,47.4,
08HA010,1,2009/05/12,47.3,
08HA010,1,2009/05/13,34.9,A
08HA010,1,2009/05/14,47.9,
08HA010,1,2009/05/15,44.1,
08HA010,1,2009/05/16,37.8,
08HA010,1,2009/05/17,37.0,
08HA010,1,2009/05/18,33.3,
08HA010,1,2009/05/19,28.8,
08HA010,1,2009/05/20,25.0,
08HA010,1,2009/05/21,22.1,
08HA010,1,2009/05/22,20.8,
08HA010,1,2009/05/23,20.1,
08HA010,1,2009/05/24,19.4,
08HA010,1,2009/05/25,18.2,
08HA010,1,2009/05/26,24.8,A
08HA010,1,2009/05/27,19.0,E
08HA010,1,2009/05/28,16.0,E
08HA010,1,2009/05/29,15.5,E
08HA010,1,2009/05/30,14.8,E
08HA010,1,2009/05/31,14.0,E
08HA010,1,2009/06/01,13.0,E
08HA010,1,2009/06/02,12.0,E
08HA010,1,2009/06/03,11.5,E
08HA010,1,2009/06/04,10.0,E
08HA010,1,2009/06/05,9.30,E
08HA010,1,2009/06/06,8.70,E
08HA010,1,2009/06/07,8.00,E
08HA010,1,2009/06/08,7.50,E
08HA010,1,2009/06/09,7.00,E
08HA010,1,2009/06/10,6.50,E
08HA010,1,2009/06/11,6.20,E
08HA010,1,2009/06/12,5.80,E
08HA010,1,2009/06/13,5.60,E
08HA010,1,2009/06/14,5.40,E
08HA010,1,2009/06/15,5.20,E
08HA010,1,2009/06/16,5.00,E
08HA010,1,2009/06/17,4.80,E
08HA010,1,2009/06/18,4.60,E
08HA010,1,2009/06/19,4.40,E
08HA010,1,2009/06/20,4.20,E
08HA010,1,2009/06/21,4.20,E
08HA010,1,2009/06/22,4.10,E
08HA010,1,2009/06/23,4.00,E
08HA010,1,2009/06/24,7.00,E
08HA010,1,2009/06/25,12.0,E
08HA010,1,2009/06/26,9.02,A
08HA010,1,2009/06/27,6.77,
08HA010,1,2009/06/28,5.81,
08HA010,1,2009/06/29,5.17,
08HA010,1,2009/06/30,4.73,
08HA010,1,2009/07/01,4.48,A
08HA010,1,2009/07/02,4.18,A
08HA010,1,2009/07/03,3.96,
08HA010,1,2009/07/04,3.82,
08HA010,1,2009/07/05,3.64,
08HA010,1,2009/07/06,3.57,
08HA010,1,2009/07/07,3.67,
08HA010,1,2009/07/08,4.81,
08HA010,1,2009/07/09,5.88,
08HA010,1,2009/07/10,5.14,
08HA010,1,2009/07/11,4.37,
08HA010,1,2009/07/12,3.93,
08HA010,1,2009/07/13,3.66,
08HA010,1,2009/07/14,3.46,
08HA010,1,2009/07/15,3.35,
08HA010,1,2009/07/16,3.24,
08HA010,1,2009/07/17,3.07,
08HA010,1,2009/07/18,2.94,
08HA010,1,2009/07/19,2.82,
08HA010,1,2009/07/20,2.75,
08HA010,1,2009/07/21,2.71,
08HA010,1,2009/07/22,2.55,
08HA010,1,2009/07/23,2.43,
08HA010,1,2009/07/24,2.40,
08HA010,1,2009/07/25,2.35,
08HA010,1,2009/07/26,2.19,
08HA010,1,2009/07/27,2.16,
08HA010,1,2009/07/28,2.09,
08HA010,1,2009/07/29,2.02,
08HA010,1,2009/07/30,1.92,
08HA010,1,2009/07/31,1.87,
08HA010,1,2009/08/01,1.78,
08HA010,1,2009/08/02,1.75,
08HA010,1,2009/08/03,1.69,
08HA010,1,2009/08/04,1.64,
08HA010,1,2009/08/05,1.60,
08HA010,1,2009/08/06,1.56,
08HA010,1,2009/08/07,1.59,
08HA010,1,2009/08/08,1.62,
08HA010,1,2009/08/09,1.65,
08HA010,1,2009/08/10,2.11,
08HA010,1,2009/08/11,3.90,
08HA010,1,2009/08/12,3.36,
08HA010,1,2009/08/13,2.68,
08HA010,1,2009/08/14,2.55,
08HA010,1,2009/08/15,2.39,
08HA010,1,2009/08/16,2.24,
08HA010,1,2009/08/17,2.15,
08HA010,1,2009/08/18,2.01,
08HA010,1,2009/08/19,1.89,
08HA010,1,2009/08/20,1.74,
08HA010,1,2009/08/21,1.78,
08HA010,1,2009/08/22,1.74,
08HA010,1,2009/08/23,1.66,
08HA010,1,2009/08/24,1.61,
