Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
19-Jan-24 11:00 PM,1.84,5.24,12.26,673.35,-0.52,655.35
19-Jan-24 10:00 PM,1.83,5.24,12.26,673.35,-0.51,655.35
19-Jan-24 9:00 PM,1.81,5.24,12.26,673.10,-0.51,655.35
19-Jan-24 8:00 PM,1.80,5.24,12.29,672.85,-0.26,655.35
19-Jan-24 7:00 PM,1.79,5.23,12.29,671.83,-0.42,655.35
19-Jan-24 6:00 PM,1.77,5.23,12.19,671.32,-0.29,655.35
19-Jan-24 5:00 PM,1.75,5.22,12.29,670.56,-0.06,655.35
19-Jan-24 4:00 PM,1.73,5.21,12.29,669.04,0.03,655.35
19-Jan-24 3:00 PM,1.71,5.20,12.29,667.51,0.15,655.35
19-Jan-24 2:00 PM,1.69,5.19,12.29,665.99,0.24,655.35
19-Jan-24 1:00 PM,1.68,5.19,12.29,664.46,0.17,655.35
19-Jan-24 12:00 PM,1.66,5.19,12.19,660.91,-0.08,655.35
19-Jan-24 11:00 AM,1.65,5.19,12.29,658.62,-0.20,655.35
19-Jan-24 10:00 AM,1.64,5.18,12.29,656.08,-0.15,655.35
19-Jan-24 9:00 AM,1.63,5.18,12.26,653.54,-0.54,655.35
19-Jan-24 8:00 AM,1.63,5.18,12.29,651.76,-0.67,655.35
19-Jan-24 7:00 AM,1.62,5.18,12.29,649.48,-0.86,655.35
19-Jan-24 6:00 AM,1.62,5.18,12.29,648.72,-0.94,655.35
19-Jan-24 5:00 AM,1.61,5.18,12.29,647.19,-0.97,655.35
19-Jan-24 4:00 AM,1.61,5.18,12.26,645.92,-0.99,655.35
19-Jan-24 3:00 AM,1.61,5.18,12.26,643.89,-0.94,655.35
19-Jan-24 2:00 AM,1.60,5.18,12.29,641.60,-1.20,655.35
19-Jan-24 1:00 AM,1.60,5.18,12.26,639.57,-0.72,655.35
19-Jan-24 12:00 AM,1.60,5.18,12.29,637.54,-0.52,655.35
18-Jan-24 11:00 PM,1.59,5.18,12.29,636.02,-0.88,655.35
18-Jan-24 10:00 PM,1.60,5.18,12.26,635.00,-0.77,655.35
18-Jan-24 9:00 PM,1.60,5.18,12.19,634.49,-0.97,655.35
18-Jan-24 8:00 PM,1.60,5.19,12.26,633.48,-1.63,655.35
18-Jan-24 7:00 PM,1.60,5.19,12.29,632.21,-1.67,655.35
18-Jan-24 6:00 PM,1.60,5.19,12.29,631.95,-1.53,655.35
18-Jan-24 5:00 PM,1.60,5.19,12.29,631.70,-1.65,655.35
18-Jan-24 4:00 PM,1.60,5.19,12.29,631.70,-1.54,655.35
18-Jan-24 3:00 PM,1.60,5.19,12.26,631.19,-1.26,655.35
18-Jan-24 2:00 PM,1.60,5.19,12.29,630.94,-1.10,655.35
18-Jan-24 1:00 PM,1.60,5.18,12.29,630.94,-1.19,655.35
18-Jan-24 12:00 PM,1.60,5.18,12.29,630.43,-1.29,655.35
18-Jan-24 11:00 AM,1.60,5.17,12.26,630.43,-1.40,655.35
18-Jan-24 10:00 AM,1.60,5.16,12.29,630.43,-1.45,655.35
18-Jan-24 9:00 AM,1.60,5.16,12.29,630.43,-1.58,655.35
18-Jan-24 8:00 AM,1.60,5.15,12.26,630.43,-1.85,655.35
18-Jan-24 7:00 AM,1.60,5.14,12.26,630.43,-2.05,655.35
18-Jan-24 6:00 AM,1.60,5.14,12.26,630.43,-2.27,655.35
18-Jan-24 5:00 AM,1.60,5.13,12.26,630.43,-2.25,655.35
18-Jan-24 4:00 AM,1.61,5.12,12.26,630.43,-2.36,655.35
18-Jan-24 3:00 AM,1.61,5.11,12.26,630.43,-2.16,655.35
18-Jan-24 2:00 AM,1.61,5.10,12.29,630.43,-1.94,655.35
18-Jan-24 1:00 AM,1.61,5.09,12.29,630.43,-1.78,655.35
18-Jan-24 12:00 AM,1.61,5.08,12.26,630.43,-1.65,655.35
17-Jan-24 11:00 PM,1.62,5.07,12.29,630.43,-1.53,655.35
17-Jan-24 10:00 PM,1.62,5.06,12.26,630.17,-1.51,655.35
17-Jan-24 9:00 PM,1.62,5.06,12.29,630.17,-1.44,655.35
17-Jan-24 8:00 PM,1.62,5.05,12.29,630.17,-1.62,655.35
17-Jan-24 7:00 PM,1.62,5.04,12.26,629.92,-1.65,655.35
17-Jan-24 6:00 PM,1.63,5.03,12.29,629.92,-1.89,655.35
17-Jan-24 5:00 PM,1.63,5.02,12.29,629.92,-1.49,655.35
17-Jan-24 4:00 PM,1.63,5.01,12.29,629.41,-0.45,655.35
17-Jan-24 3:00 PM,1.63,5.00,12.29,628.40,0.13,655.35
17-Jan-24 2:00 PM,1.64,4.99,12.29,627.13,0.01,655.35
17-Jan-24 1:00 PM,1.64,4.99,12.29,625.86,-0.47,655.35
17-Jan-24 12:00 PM,1.64,4.99,12.19,624.59,-0.74,655.35
17-Jan-24 11:00 AM,1.64,4.99,12.26,623.82,-0.72,655.35
17-Jan-24 10:00 AM,1.64,4.99,12.26,623.57,-1.49,655.35
17-Jan-24 9:00 AM,1.64,5.00,12.29,623.57,-1.74,655.35
17-Jan-24 8:00 AM,1.64,5.00,12.29,623.57,-1.71,655.35
17-Jan-24 7:00 AM,1.64,5.00,12.26,623.57,-1.67,655.35
17-Jan-24 6:00 AM,1.64,5.00,12.29,623.57,-1.72,655.35
17-Jan-24 5:00 AM,1.64,5.00,12.29,623.57,-1.76,655.35
17-Jan-24 4:00 AM,1.64,4.99,12.26,623.57,-1.71,655.35
17-Jan-24 3:00 AM,1.64,4.99,12.29,623.57,-1.71,655.35
17-Jan-24 2:00 AM,1.64,4.98,12.26,623.57,-1.63,655.35
17-Jan-24 1:00 AM,1.64,4.98,12.29,623.57,-1.63,655.35
17-Jan-24 12:00 AM,1.64,4.96,12.29,623.57,-1.58,655.35
16-Jan-24 11:00 PM,1.64,4.95,12.29,623.57,-1.11,655.35
16-Jan-24 10:00 PM,1.64,4.94,12.29,623.57,-1.26,655.35
16-Jan-24 9:00 PM,1.64,4.93,12.26,623.57,-1.13,655.35
16-Jan-24 8:00 PM,1.65,4.92,12.29,623.57,-1.20,655.35
16-Jan-24 7:00 PM,1.65,4.91,12.29,623.57,-1.15,655.35
16-Jan-24 6:00 PM,1.65,4.89,12.29,623.57,-1.47,655.35
16-Jan-24 5:00 PM,1.65,4.88,12.29,623.57,-1.04,655.35
16-Jan-24 4:00 PM,1.65,4.87,12.29,623.57,-0.28,655.35
16-Jan-24 3:00 PM,1.65,4.85,12.31,623.57,2.42,655.35
16-Jan-24 2:00 PM,1.65,4.84,12.29,623.57,5.18,655.35
16-Jan-24 1:00 PM,1.65,4.83,12.29,623.57,4.36,655.35
16-Jan-24 12:00 PM,1.65,4.82,12.26,623.57,-0.31,655.35
16-Jan-24 11:00 AM,1.65,4.82,12.26,623.57,-1.71,655.35
16-Jan-24 10:00 AM,1.66,4.81,12.29,623.57,-4.41,655.35
16-Jan-24 9:00 AM,1.66,4.81,12.24,623.57,-5.06,655.35
16-Jan-24 8:00 AM,1.66,4.81,12.26,623.57,-5.14,655.35
16-Jan-24 7:00 AM,1.66,4.81,12.26,623.57,-4.95,655.35
16-Jan-24 6:00 AM,1.66,4.81,12.26,623.57,-5.21,655.35
16-Jan-24 5:00 AM,1.66,4.81,12.19,623.57,-5.23,655.35
16-Jan-24 4:00 AM,1.67,4.81,12.26,623.57,-5.82,655.35
16-Jan-24 3:00 AM,1.67,4.81,12.26,623.57,-5.44,655.35
16-Jan-24 2:00 AM,1.67,4.81,12.26,623.57,-5.38,655.35
16-Jan-24 1:00 AM,1.67,4.80,12.26,623.57,-5.21,655.35
16-Jan-24 12:00 AM,1.67,4.80,12.26,623.57,-5.14,655.35
15-Jan-24 11:00 PM,1.68,4.80,12.26,623.57,-4.67,655.35
15-Jan-24 10:00 PM,1.68,4.80,12.29,623.57,-4.36,655.35
15-Jan-24 9:00 PM,1.68,4.79,12.26,623.57,-4.15,655.35
15-Jan-24 8:00 PM,1.68,4.79,12.26,623.57,-4.06,655.35
15-Jan-24 7:00 PM,1.68,4.78,12.29,623.57,-3.62,655.35
15-Jan-24 6:00 PM,1.68,4.77,12.26,623.57,-3.07,655.35
15-Jan-24 5:00 PM,1.68,4.76,12.29,623.57,-1.92,655.35
15-Jan-24 4:00 PM,1.69,4.75,12.29,623.57,0.70,655.35
15-Jan-24 3:00 PM,1.69,4.74,12.29,623.57,3.60,655.35
15-Jan-24 2:00 PM,1.69,4.73,12.31,623.57,5.47,655.35
15-Jan-24 1:00 PM,1.69,4.73,12.29,623.57,3.91,655.35
15-Jan-24 12:00 PM,1.69,4.73,12.29,623.57,-0.03,655.35
15-Jan-24 11:00 AM,1.69,4.73,12.29,623.57,-0.49,655.35
15-Jan-24 10:00 AM,1.70,4.73,12.26,623.57,-5.78,655.35
15-Jan-24 9:00 AM,1.70,4.74,12.26,623.57,-7.10,655.35
15-Jan-24 8:00 AM,1.70,4.73,12.26,623.57,-7.70,655.35
15-Jan-24 7:00 AM,1.70,4.74,12.26,623.57,-7.43,655.35
15-Jan-24 6:00 AM,1.70,4.74,12.26,623.57,-7.25,655.35
15-Jan-24 5:00 AM,1.71,4.74,12.17,623.57,-7.37,655.35
15-Jan-24 4:00 AM,1.71,4.74,12.29,623.57,-7.31,655.35
15-Jan-24 3:00 AM,1.71,4.74,12.26,623.57,-7.27,655.35
15-Jan-24 2:00 AM,1.71,4.74,12.26,623.57,-7.35,655.35
15-Jan-24 1:00 AM,1.71,4.74,12.26,623.57,-6.93,655.35
15-Jan-24 12:00 AM,1.72,4.74,12.24,623.57,-7.04,655.35
14-Jan-24 11:00 PM,1.72,4.74,12.26,623.57,-6.94,655.35
14-Jan-24 10:00 PM,1.72,4.74,12.26,623.57,-6.68,655.35
14-Jan-24 9:00 PM,1.72,4.74,12.26,623.57,-6.24,655.35
14-Jan-24 8:00 PM,1.73,4.74,12.26,623.57,-5.57,655.35
14-Jan-24 7:00 PM,1.73,4.74,12.26,623.57,-5.12,655.35
14-Jan-24 6:00 PM,1.73,4.73,12.26,623.57,-4.43,655.35
14-Jan-24 5:00 PM,1.73,4.73,12.26,623.57,-3.80,655.35
14-Jan-24 4:00 PM,1.74,4.73,12.29,623.57,-2.70,655.35
14-Jan-24 3:00 PM,1.74,4.72,12.29,623.57,0.06,655.35
14-Jan-24 2:00 PM,1.74,4.72,12.31,623.57,5.11,655.35
14-Jan-24 1:00 PM,1.74,4.72,12.31,623.57,2.38,655.35
14-Jan-24 12:00 PM,1.74,4.73,12.29,623.57,-2.67,655.35
14-Jan-24 11:00 AM,1.75,4.74,12.29,623.57,-3.47,655.35
14-Jan-24 10:00 AM,1.75,4.75,12.17,623.57,-7.27,655.35
14-Jan-24 9:00 AM,1.75,4.76,12.26,623.57,-9.22,655.35
14-Jan-24 8:00 AM,1.75,4.78,12.26,623.57,-10.02,655.35
14-Jan-24 7:00 AM,1.76,4.79,12.26,623.57,-9.98,655.35
14-Jan-24 6:00 AM,1.76,4.80,12.26,623.57,-9.70,655.35
14-Jan-24 5:00 AM,1.76,4.81,12.26,623.57,-9.34,655.35
14-Jan-24 4:00 AM,1.77,4.82,12.26,623.57,-9.30,655.35
14-Jan-24 3:00 AM,1.77,4.84,12.17,623.57,-9.06,655.35
14-Jan-24 2:00 AM,1.77,4.85,12.26,623.57,-8.82,655.35
14-Jan-24 1:00 AM,1.77,4.86,12.29,623.57,-8.38,655.35
14-Jan-24 12:00 AM,1.78,4.88,12.26,623.57,-7.84,655.35
13-Jan-24 11:00 PM,1.78,4.90,12.26,623.57,-8.05,655.35
13-Jan-24 10:00 PM,1.78,4.91,12.26,623.57,-8.07,655.35
13-Jan-24 9:00 PM,1.79,4.93,12.26,623.57,-7.70,655.35
13-Jan-24 8:00 PM,1.79,4.95,12.26,623.57,-7.08,655.35
13-Jan-24 7:00 PM,1.79,4.97,12.26,623.57,-6.16,655.35
13-Jan-24 6:00 PM,1.79,4.98,12.29,623.57,-5.61,655.35
13-Jan-24 5:00 PM,1.79,5.01,12.26,623.57,-4.88,655.35
13-Jan-24 4:00 PM,1.80,5.03,12.29,623.57,-3.75,655.35
13-Jan-24 3:00 PM,1.80,5.05,12.29,623.57,-1.94,655.35
13-Jan-24 2:00 PM,1.80,5.08,12.31,623.57,0.10,655.35
13-Jan-24 1:00 PM,1.80,5.11,12.29,623.57,-0.10,655.35
13-Jan-24 12:00 PM,1.80,5.14,12.29,623.57,-4.36,655.35
13-Jan-24 11:00 AM,1.81,5.18,12.26,623.57,-4.60,655.35
13-Jan-24 10:00 AM,1.81,5.22,12.26,623.57,-8.09,655.35
13-Jan-24 9:00 AM,1.81,5.26,12.26,623.57,-8.92,655.35
13-Jan-24 8:00 AM,1.82,5.31,12.26,623.57,-9.56,655.35
13-Jan-24 7:00 AM,1.82,5.36,12.26,623.57,-10.00,655.35
13-Jan-24 6:00 AM,1.82,5.41,12.26,623.57,-9.86,655.35
13-Jan-24 5:00 AM,1.82,5.45,12.26,623.57,-10.10,655.35
13-Jan-24 4:00 AM,1.83,5.50,12.26,623.57,-10.43,655.35
13-Jan-24 3:00 AM,1.83,5.55,12.26,623.57,-10.14,655.35
13-Jan-24 2:00 AM,1.84,5.60,12.26,623.57,-10.16,655.35
13-Jan-24 1:00 AM,1.84,5.65,12.26,623.57,-10.08,655.35
13-Jan-24 12:00 AM,1.85,5.69,12.26,623.57,-10.26,655.35
12-Jan-24 11:00 PM,1.85,5.74,12.26,623.57,-10.32,655.35
12-Jan-24 10:00 PM,1.85,5.79,12.26,623.57,-10.08,655.35
12-Jan-24 9:00 PM,1.86,5.83,12.26,623.57,-9.80,655.35
12-Jan-24 8:00 PM,1.86,5.88,12.26,623.57,-9.38,655.35
12-Jan-24 7:00 PM,1.87,5.92,12.26,623.57,-9.86,655.35
12-Jan-24 6:00 PM,1.87,5.96,12.26,623.57,-8.92,655.35
12-Jan-24 5:00 PM,1.87,6.01,12.26,623.57,-8.23,655.35
12-Jan-24 4:00 PM,1.88,6.04,12.26,623.57,-7.20,655.35
12-Jan-24 3:00 PM,1.89,6.08,12.19,623.57,-5.03,655.35
12-Jan-24 2:00 PM,1.89,6.12,12.31,623.57,-2.57,655.35
12-Jan-24 1:00 PM,1.90,6.15,12.29,623.57,-1.47,655.35
12-Jan-24 12:00 PM,1.90,6.19,12.29,623.57,-6.35,655.35
12-Jan-24 11:00 AM,1.90,6.23,12.29,623.57,-4.99,655.35
12-Jan-24 10:00 AM,1.91,6.27,12.26,623.57,-8.42,655.35
12-Jan-24 9:00 AM,1.92,6.30,12.17,623.57,-9.10,655.35
12-Jan-24 8:00 AM,1.92,6.33,12.26,623.57,-8.76,655.35
12-Jan-24 7:00 AM,1.93,6.36,12.26,623.57,-7.97,655.35
12-Jan-24 6:00 AM,1.93,6.39,12.26,623.57,-7.49,655.35
12-Jan-24 5:00 AM,1.94,6.42,12.26,623.57,-7.06,655.35
12-Jan-24 4:00 AM,1.95,6.44,12.26,623.57,-6.52,655.35
12-Jan-24 3:00 AM,1.95,6.46,12.26,623.57,-6.01,655.35
12-Jan-24 2:00 AM,1.96,6.48,12.26,623.57,-5.23,655.35
12-Jan-24 1:00 AM,1.96,6.50,12.26,623.57,-4.97,655.35
12-Jan-24 12:00 AM,1.97,6.52,12.26,623.57,-4.56,655.35
11-Jan-24 11:00 PM,1.98,6.53,12.26,623.57,-4.39,655.35
11-Jan-24 10:00 PM,1.98,6.55,12.26,623.57,-3.82,655.35
11-Jan-24 9:00 PM,1.99,6.56,12.29,623.57,-2.87,655.35
11-Jan-24 8:00 PM,2.00,6.57,12.26,623.57,-2.30,655.35
11-Jan-24 7:00 PM,2.00,6.58,12.29,623.57,-1.69,655.35
11-Jan-24 6:00 PM,2.01,6.59,12.29,623.57,-1.26,655.35
11-Jan-24 5:00 PM,2.02,6.59,12.29,623.57,-0.85,655.35
11-Jan-24 4:00 PM,2.02,6.60,12.29,623.57,0.03,655.35
11-Jan-24 3:00 PM,2.03,6.61,12.31,623.57,2.36,655.35
11-Jan-24 2:00 PM,2.03,6.62,12.29,623.57,4.42,655.35
11-Jan-24 1:00 PM,2.04,6.62,12.31,623.57,7.09,655.35
11-Jan-24 12:00 PM,2.05,6.64,12.29,623.57,0.68,655.35
11-Jan-24 11:00 AM,2.06,6.65,12.29,623.57,-0.26,655.35
11-Jan-24 10:00 AM,2.07,6.66,12.29,623.57,-1.94,655.35
11-Jan-24 9:00 AM,2.07,6.67,12.26,623.57,-2.36,655.35
11-Jan-24 8:00 AM,2.08,6.69,12.29,623.57,-2.70,655.35
11-Jan-24 7:00 AM,2.09,6.70,12.26,623.57,-2.28,655.35
11-Jan-24 6:00 AM,2.10,6.71,12.29,623.57,-2.05,655.35
11-Jan-24 5:00 AM,2.11,6.72,12.26,623.57,-2.01,655.35
11-Jan-24 4:00 AM,2.12,6.73,12.26,623.57,-2.48,655.35
11-Jan-24 4:00 AM,2.12,6.73,12.26,623.57,-2.48,655.35
11-Jan-24 3:00 AM,2.13,6.74,12.26,623.57,-1.92,655.35
11-Jan-24 2:00 AM,2.14,6.75,12.29,623.57,-1.45,655.35
11-Jan-24 1:00 AM,2.14,6.75,12.29,623.57,-1.08,655.35
11-Jan-24 12:00 AM,2.15,6.76,12.29,623.57,-0.94,655.35
10-Jan-24 11:00 PM,2.17,6.77,12.29,623.57,-0.94,655.35
10-Jan-24 10:00 PM,2.18,6.77,12.29,623.57,-1.53,655.35
10-Jan-24 9:00 PM,2.19,6.78,12.19,623.57,-0.70,655.35
10-Jan-24 8:00 PM,2.20,6.78,12.29,623.57,-0.74,655.35
10-Jan-24 7:00 PM,2.21,6.79,12.29,623.57,-0.74,655.35
10-Jan-24 6:00 PM,2.23,6.79,12.29,623.57,-0.45,655.35
10-Jan-24 5:00 PM,2.25,6.79,12.29,623.57,0.84,655.35
10-Jan-24 4:00 PM,2.25,6.80,12.29,623.57,2.49,655.35
10-Jan-24 3:00 PM,2.27,6.80,12.31,623.57,5.07,655.35
10-Jan-24 2:00 PM,2.29,6.80,12.31,623.57,8.72,655.35
10-Jan-24 1:00 PM,2.31,6.81,12.31,623.57,9.81,655.35
10-Jan-24 12:00 PM,2.31,6.82,12.29,623.57,3.41,655.35
10-Jan-24 11:00 AM,2.33,6.83,12.29,623.57,2.61,655.35
10-Jan-24 10:00 AM,2.35,6.83,12.29,623.57,-0.22,655.35
10-Jan-24 9:00 AM,2.37,6.84,12.29,623.57,-0.58,655.35
10-Jan-24 8:00 AM,2.39,6.85,12.29,623.57,-0.90,655.35
10-Jan-24 7:00 AM,2.41,6.85,12.29,623.57,-0.33,655.35
10-Jan-24 6:00 AM,2.43,6.85,12.29,623.57,0.54,655.35
10-Jan-24 5:00 AM,2.46,6.85,12.29,623.57,0.68,655.35
10-Jan-24 4:00 AM,2.48,6.85,12.29,623.57,1.23,655.35
10-Jan-24 3:00 AM,2.50,6.85,12.29,623.57,1.58,655.35
10-Jan-24 2:00 AM,2.53,6.85,12.29,623.57,1.77,655.35
10-Jan-24 1:00 AM,2.55,6.85,12.29,623.57,1.75,655.35
10-Jan-24 12:00 AM,2.58,6.84,12.29,623.32,2.03,655.35
9-Jan-24 11:00 PM,2.61,6.84,12.29,623.32,2.21,655.35
9-Jan-24 10:00 PM,2.65,6.84,12.26,623.32,2.03,655.35
9-Jan-24 9:00 PM,2.68,6.83,12.29,623.32,2.12,655.35
9-Jan-24 8:00 PM,2.71,6.83,12.21,623.32,2.10,655.35
9-Jan-24 7:00 PM,2.76,6.82,12.29,623.06,2.43,655.35
9-Jan-24 6:00 PM,2.79,6.82,12.29,623.06,2.68,655.35
9-Jan-24 5:00 PM,2.85,6.81,12.29,622.81,2.76,655.35
9-Jan-24 4:00 PM,2.88,6.80,12.29,622.05,3.41,655.35
9-Jan-24 3:00 PM,2.94,6.80,12.29,621.79,3.60,655.35
9-Jan-24 2:00 PM,2.99,6.80,12.29,621.03,3.76,655.35
9-Jan-24 1:00 PM,3.03,6.80,12.29,619.76,4.26,655.35
9-Jan-24 12:00 PM,3.07,6.80,12.29,619.51,4.83,655.35
9-Jan-24 11:00 AM,3.09,6.80,12.29,619.51,4.50,655.35
9-Jan-24 10:00 AM,3.08,6.81,12.29,619.25,4.33,655.35
9-Jan-24 9:00 AM,3.05,6.81,12.29,618.49,4.59,655.35
9-Jan-24 8:00 AM,2.98,6.82,12.29,617.98,4.64,655.35
9-Jan-24 7:00 AM,2.90,6.83,12.29,615.44,4.59,655.35
9-Jan-24 6:00 AM,2.82,6.84,12.29,612.90,4.09,655.35
9-Jan-24 5:00 AM,2.76,6.85,12.29,610.87,4.40,655.35
9-Jan-24 4:00 AM,2.69,6.86,12.29,608.58,3.93,655.35
9-Jan-24 3:00 AM,2.64,6.87,12.29,605.03,3.41,655.35
9-Jan-24 2:00 AM,2.60,6.88,12.29,602.23,3.77,655.35
9-Jan-24 1:00 AM,2.54,6.90,12.29,599.69,4.21,655.35
9-Jan-24 12:00 AM,2.48,6.91,12.29,599.19,4.45,655.35
8-Jan-24 11:00 PM,2.34,6.93,12.29,598.68,5.44,655.35
8-Jan-24 10:00 PM,2.18,6.94,12.29,598.42,5.04,655.35
8-Jan-24 9:00 PM,2.07,6.95,12.29,591.57,1.00,655.35
8-Jan-24 8:00 PM,2.02,6.96,12.29,582.42,0.72,655.35
8-Jan-24 7:00 PM,2.01,6.96,12.29,576.83,0.86,655.35
8-Jan-24 6:00 PM,1.99,6.97,12.29,574.80,0.63,655.35
8-Jan-24 5:00 PM,1.98,6.97,12.29,572.77,0.79,655.35
8-Jan-24 4:00 PM,1.98,6.97,12.29,569.72,0.98,655.35
8-Jan-24 3:00 PM,1.98,6.97,12.29,568.20,1.07,655.35
8-Jan-24 2:00 PM,1.98,6.97,12.29,566.93,1.42,655.35
8-Jan-24 1:00 PM,1.98,6.97,12.29,565.91,1.58,655.35
8-Jan-24 12:00 PM,1.98,6.97,12.29,565.15,1.35,655.35
8-Jan-24 11:00 AM,1.98,6.97,12.29,565.15,1.03,655.35
8-Jan-24 10:00 AM,1.99,6.97,12.29,564.39,0.52,655.35
8-Jan-24 9:00 AM,1.99,6.98,12.29,563.63,0.17,655.35
8-Jan-24 8:00 AM,1.99,6.98,12.29,563.12,0.33,655.35
8-Jan-24 7:00 AM,1.99,6.98,12.29,562.36,0.22,655.35
8-Jan-24 6:00 AM,2.00,6.98,12.21,561.85,0.17,655.35
8-Jan-24 5:00 AM,2.00,6.99,12.29,561.59,0.26,655.35
8-Jan-24 4:00 AM,2.01,6.99,12.29,561.34,0.29,655.35
8-Jan-24 3:00 AM,2.01,7.00,12.29,560.83,0.10,655.35
8-Jan-24 2:00 AM,2.02,7.01,12.29,560.58,-0.15,655.35
8-Jan-24 1:00 AM,2.03,7.01,12.29,560.58,-0.31,655.35
8-Jan-24 12:00 AM,2.03,7.02,12.29,560.58,-0.54,655.35
7-Jan-24 11:00 PM,2.04,7.03,12.29,560.58,-0.72,655.35
7-Jan-24 10:00 PM,2.05,7.04,12.26,560.58,-0.86,655.35
7-Jan-24 9:00 PM,2.05,7.05,12.29,560.58,-0.85,655.35
7-Jan-24 8:00 PM,2.06,7.07,12.29,560.58,-0.79,655.35
7-Jan-24 7:00 PM,2.07,7.08,12.29,560.58,-0.38,655.35
7-Jan-24 6:00 PM,2.08,7.09,12.29,560.58,-0.35,655.35
7-Jan-24 5:00 PM,2.09,7.11,12.29,560.58,0.10,655.35
7-Jan-24 4:00 PM,2.10,7.13,12.29,560.58,1.08,655.35
7-Jan-24 3:00 PM,2.11,7.14,12.21,560.58,2.45,655.35
7-Jan-24 2:00 PM,2.12,7.16,12.31,560.58,3.79,655.35
7-Jan-24 1:00 PM,2.14,7.18,12.31,560.58,5.47,655.35
7-Jan-24 12:00 PM,2.13,7.19,12.31,560.58,1.61,655.35
7-Jan-24 11:00 AM,2.15,7.21,12.29,560.58,2.52,655.35
7-Jan-24 10:00 AM,2.16,7.24,12.29,560.58,-1.29,655.35
7-Jan-24 9:00 AM,2.17,7.26,12.29,560.58,-1.62,655.35
7-Jan-24 8:00 AM,2.18,7.28,12.29,560.58,-2.16,655.35
7-Jan-24 7:00 AM,2.20,7.30,12.26,560.58,-2.14,655.35
7-Jan-24 6:00 AM,2.21,7.32,12.26,560.58,-2.14,655.35
7-Jan-24 5:00 AM,2.22,7.34,12.29,560.58,-2.12,655.35
7-Jan-24 4:00 AM,2.24,7.35,12.29,560.58,-1.83,655.35
7-Jan-24 3:00 AM,2.25,7.37,12.29,560.58,-1.78,655.35
7-Jan-24 2:00 AM,2.27,7.39,12.29,560.58,-1.62,655.35
7-Jan-24 1:00 AM,2.29,7.40,12.29,560.58,-1.71,655.35
7-Jan-24 12:00 AM,2.30,7.42,12.29,560.58,-1.44,655.35
6-Jan-24 11:00 PM,2.32,7.43,12.29,560.58,-0.79,655.35
6-Jan-24 10:00 PM,2.34,7.44,12.29,560.58,-0.38,655.35
6-Jan-24 9:00 PM,2.35,7.45,12.29,560.58,-0.69,655.35
6-Jan-24 8:00 PM,2.38,7.47,12.29,560.58,-0.24,655.35
6-Jan-24 7:00 PM,2.39,7.48,12.29,560.58,0.45,655.35
6-Jan-24 6:00 PM,2.43,7.49,12.29,560.58,1.00,655.35
6-Jan-24 5:00 PM,2.44,7.51,12.29,560.58,1.44,655.35
6-Jan-24 4:00 PM,2.47,7.52,12.29,560.58,2.59,655.35
6-Jan-24 3:00 PM,2.51,7.53,12.31,560.58,5.79,655.35
6-Jan-24 2:00 PM,2.53,7.55,12.31,560.58,9.65,655.35
6-Jan-24 1:00 PM,2.56,7.56,12.31,560.58,10.23,655.35
6-Jan-24 12:00 PM,2.59,7.58,12.29,560.58,2.83,655.35
6-Jan-24 11:00 AM,2.62,7.59,12.29,560.58,1.94,655.35
6-Jan-24 10:00 AM,2.66,7.61,12.29,560.58,0.08,655.35
6-Jan-24 9:00 AM,2.71,7.63,12.29,560.58,-0.26,655.35
6-Jan-24 8:00 AM,2.77,7.65,12.29,560.58,-0.28,655.35
6-Jan-24 7:00 AM,2.81,7.66,12.29,560.58,0.06,655.35
6-Jan-24 6:00 AM,2.89,7.68,12.29,560.58,-0.24,655.35
6-Jan-24 5:00 AM,2.95,7.69,12.29,560.58,-0.10,655.35
6-Jan-24 4:00 AM,3.01,7.70,12.21,560.58,0.61,655.35
6-Jan-24 3:00 AM,3.09,7.72,12.29,560.58,1.77,655.35
6-Jan-24 2:00 AM,3.16,7.73,12.29,560.32,2.22,655.35
6-Jan-24 1:00 AM,3.22,7.74,12.29,560.32,2.12,655.35
6-Jan-24 12:00 AM,3.25,7.74,12.29,560.32,2.12,655.35
5-Jan-24 11:00 PM,3.26,7.75,12.29,560.07,2.10,655.35
5-Jan-24 10:00 PM,3.20,7.76,12.29,560.07,3.06,655.35
5-Jan-24 9:00 PM,3.11,7.76,12.29,558.04,4.23,655.35
5-Jan-24 8:00 PM,3.00,7.77,12.31,554.23,4.78,655.35
5-Jan-24 7:00 PM,2.84,7.78,12.29,550.93,5.13,655.35
5-Jan-24 6:00 PM,2.66,7.79,12.29,544.83,5.44,655.35
5-Jan-24 5:00 PM,2.47,7.80,12.29,539.24,5.56,655.35
5-Jan-24 4:00 PM,2.32,7.81,12.29,532.89,6.22,655.35
5-Jan-24 3:00 PM,2.17,7.83,12.29,525.53,5.77,655.35
5-Jan-24 2:00 PM,2.08,7.84,12.29,522.48,6.36,655.35
5-Jan-24 1:00 PM,2.02,7.85,12.29,515.62,5.85,655.35
5-Jan-24 12:00 PM,1.99,7.86,12.29,510.79,4.75,655.35
5-Jan-24 11:00 AM,1.98,7.87,12.29,506.73,3.24,655.35
5-Jan-24 10:00 AM,1.97,7.88,12.29,501.40,2.96,655.35
